id,text,topic_label,sentiment_label,confidence,include,notes
61,Ubwno okhala yaza😂😂😂😂😂😂🙌🙌😂😂😂😂😂next year ndine,education,positive,high,yes,
62,Kuma deans lists uko muzionako za srs coz kumakhalaso beans 🫛 lists,education,negative,medium,yes,
63,"Loyce Jaston Nkhata , Judth Ganga Lipenga  Da-niz Chaka Jemee  Ma 1 Mita anu akudikirani 😂🙌🏽",education,positive,high,yes,
64,Dyson Justin 😅 tiyeni,education,nuetral,high,yes,
65,Kondwan Simkay Jr. Pangan zoti tidye ndalama 😭😂,education,positive,medium,yes,
66,Steve Mitengo bwana mubwera paka demio2😂😂👐,education,nuetral,medium,yes,
67,"Frank Millopa Likanakhala kale bwenzi tatengela matenda, Driver wako ine😂",education,negative,medium,yes,
68,I hope our debate guys make the deans list. Those guys are geniuses🔥🔥🔥🔥,education,positive,high,yes,
69,Mayaza kusililitsa 😊,education,positive,high,yes,
71,Promise Prefix Banda iwe ichichi tikutenga tikuti 😂😂,education,positive,high,yes,
73,Elias Kamanga Njonjo mupanga degree koma mitu inawuma 🤣🤣,education,negative,medium,yes,
