,text,topic_label,sentiment_label,confidence,include,notes
104,Kachipanda kuti kuxul munapitira kutukwana ndinudolo bwezi pano tadya nawo 1million kwacha Chikondi Chagoma,education,neutral,medium,yes,
105,Vinjeru Vinjeru Nyirenda mitayo nja iwe na ine pa uwili wathu,education,neutral,low,no,
106,Yankho Fanuel  awa afunika dean's list 👈Caroline Mpala Ngongonda Macdonald Chimwaza 😩🤣🤣🤣,education,neutral,medium,yes,
107,Komatu ku IT azidya eti😂😂😂😂,education,neutral,high,yes,
108,Èñęléss Båñdã ikupezetu mita kumeneko 🥳,education,positive,high,yes,
109,Amadikila tichoke eti🤣🤣,education,neutral,high,yes,
110,Mumadikira ife timalize school Kaye.Ayi fenks.,education,negative,high,yes,
111,Jamie Th'elite Kilowe Nthaw yomwe tinali ku school izi zinali kuti 😅??,education,neutral,high,yes,
112,Kàbâyô Ernest Litchowa mwayivera fungotu😂,education,negative,medium,yes,
113,Jentala Mayamiko ndikuziwa utidyesa 1 mita m'bale wanga 😭🤣💔,education,neutral,high,yes,
114,Ian Light  I hope yaza iweyo ulipo 🤣♥️🎉🎉,education,positive,high,yes,
115,Chonde Yaza mzanga usakaledzere ndi ndalama imeneyo akakuphatu 😆😆😆,education,neutral,high,yes,
116,"Mfana wa ma A+ mutchuleni inu jealous ayi, chabwino tea yekha akamwe nawo kkkk",education,positive,high,yes,
117,Gwai Seliwini mesa uli momo😔,education,neutral,high,yes,
118,Sapereka ndalama awaaaa😂😂😂🤣🙌🙌,education,negative,low,yes,
119,Ntchito yama k600 akutidula pa POS aja,education,negative,medium,yes,
120,Memori Zulu bwez titadya nao ma mita awo koma vuto akuyamba titamaliza school 😭😂😂,education,neutral,high,yes,
121,Mtikaaa mwenimweni,education,positive,high,yes,
122,Kumabwela ife titachoka ayi zikomo🤣,education,negative,high,yes,
123,John Msukwa Precious K Mwanyongo mayaza mukuvaya UKs 😂,education,positive,high,yes,
124,Ndalamayo ikuchepa 🥹🥹,education,negative,medium,yes,
125,Brian Amon madala 😅 taonani,education,neutral,medium,yes,
126,Ife omangofuna pass and proceed fe ai kod 🤣🤣🤣🤣,education,neutral,medium,yes,
127,Christina Yotamu Moana Maganga chonde zilimbikilan xul ana inu 🥹,education,positive,high,yes,
128,Nde Bunda campus yokha? Nanga NRC😭😂,education,neutral,high,yes,
129,Madikira ife timalize kaye sukulu😂😭😭,education,neutral,high,yes,
130,"zimalowa chinyengo izi inu,",education,negative,medium,yes,
131,😢😢. Mwatipweteka. Ziyamba bwanj ife titamaliza kale ?,education,negative,high,yes,
132,Ku MUST kagaweni ma condom 😂😂,education,negative,low,no,
133,Tumbuka Hun bwezi wadya million,education,positive,high,yes,
134,Munali kut Ndili ku school bwenzi ndatenga chinthuchi,education,neutral,high,yes,
135,Goodlucky Ajay Maduna Ngeke Ngkzachuluka ndalama izi tizigawana 😂😂😂😂😂,education,neutral,high,yes,
136,Charity Mammie Mpinganjira iwe mita yokha singakusemphe😂,education,neutral,medium,yes,
137,Azanga a ine apa luanar ndi mbuli Kelvin Sitolo and Bogy Bello bwenzi apa tikudya ndalama kma iweee umbuli thoo🤣🤣🤣🙌🏾,education,negative,medium,yes,
138,Mumadikila timalize kaye sukulu eti😂😂,education,neutral,high,yes,
139,Gladys Kujardin  I hope pa 1 meter po uli ntika et 😂😂,education,neutral,high,yes,
140,Yaza ananale,education,positive,high,yes,
141,"Isaac Matthew 
Zaone iz",education,neutral,medium,yes,
142,Wow this is beautiful,education,positive,high,yes,
143,Nthawi yathu sanapange izi bwa   timakhozatu ife,education,positive,high,yes,
,,education,,,,
,,education,,,,
,,education,,,,
,,education,,,,
,,education,,,,
,,education,,,,
