id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
345.0,President waku DOWA,Economy,Neutral,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,19,3,False,False,,neutral,,0,president waku dowa,"['president', 'waku', 'dowa']",3
347.0,What he needs is our support basi,Economy,positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,33,7,False,False,,positive,,0,what he needs is our support basi,"['what', 'he', 'needs', 'is', 'our', 'support', 'basi']",7
348.0,Am in love with the movement 🔥🔥,Economy,positive,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,31,7,False,False,,positive,emoji_fire emoji_fire,2,am in love with the movement 🔥🔥 emoji_fire emoji_fire,"['am', 'in', 'love', 'with', 'the', 'movement', '🔥🔥', 'emoji_fire', 'emoji_fire']",9
349.0,Iyi nde Malawi government,Economy,Neutral,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,25,4,False,False,,neutral,,0,iyi nde malawi government,"['iyi', 'nde', 'malawi', 'government']",4
350.0,2030 tikukapanga ma demo kunyumba kwawo avenge chinthuchi ayendese iwowo,Economy,Neutral,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,72,10,False,False,,neutral,,0,<num> tikukapanga ma demo kunyumba kwawo avenge chinthuchi ayendese iwowo,"['<num>', 'tikukapanga', 'ma', 'demo', 'kunyumba', 'kwawo', 'avenge', 'chinthuchi', 'ayendese', 'iwowo']",10
351.0,"This is the kind of investiment we need as a nation. Napoleon Dzombe my role model, It is my hope that i will meet you one day to learn more from you.",Economy,positive,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,150,32,False,False,,positive,,0,"this is the kind of investiment we need as a nation. napoleon dzombe my role model , it is my hope that i will meet you one day to learn more from you.","['this', 'is', 'the', 'kind', 'of', 'investiment', 'we', 'need', 'as', 'a', 'nation.', 'napoleon', 'dzombe', 'my', 'role', 'model', ',', 'it', 'is', 'my', 'hope', 'that', 'i', 'will', 'meet', 'you', 'one', 'day', 'to', 'learn', 'more', 'from', 'you.']",33
352.0,Osat kumangolubwa lubwa,Economy,negative,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,23,3,False,False,,negative,,0,osat kumangolubwa lubwa,"['osat', 'kumangolubwa', 'lubwa']",3
353.0,Intelligent man💪,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,16,2,False,False,,positive,emoji_flexed_biceps,1,intelligent man💪 emoji_flexed_biceps,"['intelligent', 'man💪', 'emoji_flexed_biceps']",3
354.0,That's great 👍🏾👍🏾,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,17,3,False,False,,positive,emoji_thumbs_up_medium_dark_skin_tone emoji_thumbs_up_medium_dark_skin_tone,2,that ' s great 👍🏾👍🏾 emoji_thumbs_up_medium_dark_skin_tone emoji_thumbs_up_medium_dark_skin_tone,"['that', ""'"", 's', 'great', '👍🏾👍🏾', 'emoji_thumbs_up_medium_dark_skin_tone', 'emoji_thumbs_up_medium_dark_skin_tone']",7
355.0,That's great,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,12,2,False,False,,positive,,0,that ' s great,"['that', ""'"", 's', 'great']",4
357.0,"Wisdom is never taught, this is a good thing to Malawi",Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,54,11,False,False,,positive,,0,"wisdom is never taught , this is a good thing to malawi","['wisdom', 'is', 'never', 'taught', ',', 'this', 'is', 'a', 'good', 'thing', 'to', 'malawi']",12
358.0,Good development,Economy,Positive,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,16,2,False,False,,positive,,0,good development,"['good', 'development']",2
362.0,Athu kom ameneo osati anyani aj,Economy,negative,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,31,6,False,False,,negative,,0,athu kom ameneo osati anyani aj,"['athu', 'kom', 'ameneo', 'osati', 'anyani', 'aj']",6
363.0,Katundu bambo napoleon zombe,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,28,4,False,False,,positive,,0,katundu bambo napoleon zombe,"['katundu', 'bambo', 'napoleon', 'zombe']",4
364.0,So inspirational,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,16,2,False,False,,positive,,0,so inspirational,"['so', 'inspirational']",2
366.0,Yet anthu 21 million kusonkherana izi zimakanika. Malawi eeeeh🤣🤣🤣🤣,Economy,negative,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,66,9,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,yet anthu <num> million kusonkherana izi zimakanika. malawi eeeeh🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['yet', 'anthu', '<num>', 'million', 'kusonkherana', 'izi', 'zimakanika.', 'malawi', 'eeeeh🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",13
367.0,"May God bless you. 
 Development it's helps
 Muslims and Christians and other everyone out there. 
 So let us depend on workhard while we're praising and fearing God. God says in several verses :
 ""And do good; indeed, God loves the doers of good""
 ""Man will not get anything unless he works hard""",Economy,Positive,Medium,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,302,52,False,False,,positive,,0,"may god bless you. development it ' s helps muslims and christians and other everyone out there. so let us depend on workhard while we ' re praising and fearing god. god says in several verses : "" and do good ; indeed , god loves the doers of good "" "" man will not get anything unless he works hard ""","['may', 'god', 'bless', 'you.', 'development', 'it', ""'"", 's', 'helps', 'muslims', 'and', 'christians', 'and', 'other', 'everyone', 'out', 'there.', 'so', 'let', 'us', 'depend', 'on', 'workhard', 'while', 'we', ""'"", 're', 'praising', 'and', 'fearing', 'god.', 'god', 'says', 'in', 'several', 'verses', ':', '""', 'and', 'do', 'good', ';', 'indeed', ',', 'god', 'loves', 'the', 'doers', 'of', 'good', '""', '""', 'man', 'will', 'not', 'get', 'anything', 'unless', 'he', 'works', 'hard', '""']",62
369.0,Where is simbi and mpinganjira project bushiri has goshen Dzimba has this,Economy,negative,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,73,12,False,False,,negative,,0,where is simbi and mpinganjira project bushiri has goshen dzimba has this,"['where', 'is', 'simbi', 'and', 'mpinganjira', 'project', 'bushiri', 'has', 'goshen', 'dzimba', 'has', 'this']",12
370.0,Pomwe wina has been an MP for more than 15 years koma kumangowabera anthu 😭,Economy,negative,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,75,15,False,False,,negative,emoji_loudly_crying_face,1,pomwe wina has been an mp for more than <num> years koma kumangowabera anthu 😭 emoji_loudly_crying_face,"['pomwe', 'wina', 'has', 'been', 'an', 'mp', 'for', 'more', 'than', '<num>', 'years', 'koma', 'kumangowabera', 'anthu', '😭', 'emoji_loudly_crying_face']",16
372.0,"It's high time malawi give an opportunity to fellow malawian who are capable investing in their own country the likes of Napoleon, Simbi, Bushiri, Mpinganjira etc",Economy,Positive,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,162,26,False,False,,positive,,0,"it ' s high time malawi give an opportunity to fellow malawian who are capable investing in their own country the likes of napoleon , simbi , bushiri , mpinganjira etc","['it', ""'"", 's', 'high', 'time', 'malawi', 'give', 'an', 'opportunity', 'to', 'fellow', 'malawian', 'who', 'are', 'capable', 'investing', 'in', 'their', 'own', 'country', 'the', 'likes', 'of', 'napoleon', ',', 'simbi', ',', 'bushiri', ',', 'mpinganjira', 'etc']",31
373.0,Chomwe chimandwaza kumalawi anthu achumawa akaona wina wapanga chinthu chazeru. Winaso amazapanga China. Popano timuona bushiri akupanga company yopanga mafuta,Economy,negative,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,159,20,False,False,,negative,,0,chomwe chimandwaza kumalawi anthu achumawa akaona wina wapanga chinthu chazeru. winaso amazapanga china. popano timuona bushiri akupanga company yopanga mafuta,"['chomwe', 'chimandwaza', 'kumalawi', 'anthu', 'achumawa', 'akaona', 'wina', 'wapanga', 'chinthu', 'chazeru.', 'winaso', 'amazapanga', 'china.', 'popano', 'timuona', 'bushiri', 'akupanga', 'company', 'yopanga', 'mafuta']",20
375.0,Eeeeee uyu ni murara,Economy,Positive,Medium,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,20,4,False,False,,positive,,0,eeeeee uyu ni murara,"['eeeeee', 'uyu', 'ni', 'murara']",4
379.0,Azanthu akumwera sakukunkhuzani mumawatukwana kwambiri anthu a ku Dowa nanu muzipanga zanu apo biii muzidya chitedze pakuti munazolowera kale,Economy,negative,high,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,141,19,False,False,,negative,,0,azanthu akumwera sakukunkhuzani mumawatukwana kwambiri anthu a ku dowa nanu muzipanga zanu apo biii muzidya chitedze pakuti munazolowera kale,"['azanthu', 'akumwera', 'sakukunkhuzani', 'mumawatukwana', 'kwambiri', 'anthu', 'a', 'ku', 'dowa', 'nanu', 'muzipanga', 'zanu', 'apo', 'biii', 'muzidya', 'chitedze', 'pakuti', 'munazolowera', 'kale']",19
380.0,Uyu akuposa Mr 6 billion kuganiza,Economy,Positive,Medium,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,33,6,False,False,,positive,,0,uyu akuposa mr <num> billion kuganiza,"['uyu', 'akuposa', 'mr', '<num>', 'billion', 'kuganiza']",6
382.0,"Pepani akudowa timakulakwilani,, ponena kt ndinu mabulutu 🙌🏾🙌🏾🙌🏾😢",Economy,neutral,high,yes,apology,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,65,8,False,False,,neutral,emoji_raising_hands_medium_dark_skin_tone emoji_raising_hands_medium_dark_skin_tone emoji_raising_hands_medium_dark_skin_tone emoji_crying_face,4,"pepani akudowa timakulakwilani , , ponena kt ndinu mabulutu 🙌🏾🙌🏾🙌🏾😢 emoji_raising_hands_medium_dark_skin_tone emoji_raising_hands_medium_dark_skin_tone emoji_raising_hands_medium_dark_skin_tone emoji_crying_face","['pepani', 'akudowa', 'timakulakwilani', ',', ',', 'ponena', 'kt', 'ndinu', 'mabulutu', '🙌🏾🙌🏾🙌🏾😢', 'emoji_raising_hands_medium_dark_skin_tone', 'emoji_raising_hands_medium_dark_skin_tone', 'emoji_raising_hands_medium_dark_skin_tone', 'emoji_crying_face']",14
384.0,Chandale china chakwiyilatu hahahahahaha apa Dzombe wabudula mmemo wa Minister of Agricuture,Economy,negative,high,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,92,12,False,False,,negative,,0,chandale china chakwiyilatu hahahahahaha apa dzombe wabudula mmemo wa minister of agricuture,"['chandale', 'china', 'chakwiyilatu', 'hahahahahaha', 'apa', 'dzombe', 'wabudula', 'mmemo', 'wa', 'minister', 'of', 'agricuture']",12
386.0,"Abwana wa amaona mwai mu zinthu zomwe ambili timadandaula, umeo
 The guy sees an opportunity like a star in dark, for what most of us complain of. Love it 😍",Economy,Positive,high,yes,public criticism,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,157,30,False,False,,positive,emoji_smiling_face_with_heart_eyes,1,"abwana wa amaona mwai mu zinthu zomwe ambili timadandaula , umeo the guy sees an opportunity like a star in dark , for what most of us complain of. love it 😍 emoji_smiling_face_with_heart_eyes","['abwana', 'wa', 'amaona', 'mwai', 'mu', 'zinthu', 'zomwe', 'ambili', 'timadandaula', ',', 'umeo', 'the', 'guy', 'sees', 'an', 'opportunity', 'like', 'a', 'star', 'in', 'dark', ',', 'for', 'what', 'most', 'of', 'us', 'complain', 'of.', 'love', 'it', '😍', 'emoji_smiling_face_with_heart_eyes']",33
390.0,This guy must be respected indeed,Economy,Positive,high,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,33,6,False,False,,positive,,0,this guy must be respected indeed,"['this', 'guy', 'must', 'be', 'respected', 'indeed']",6
391.0,He's an answer than Malawi government,Economy,Positive,high,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,37,6,False,False,,positive,,0,he ' s an answer than malawi government,"['he', ""'"", 's', 'an', 'answer', 'than', 'malawi', 'government']",8
395.0,Wow! Finally. God bless you Mr Dzombe.,Economy,Positive,high,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,38,7,False,False,,positive,,0,wow! finally. god bless you mr dzombe.,"['wow!', 'finally.', 'god', 'bless', 'you', 'mr', 'dzombe.']",7
396.0,Nkhan iyi yandisuntha nsaname,Economy,neutral,high,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,29,4,False,False,,neutral,,0,nkhan iyi yandisuntha nsaname,"['nkhan', 'iyi', 'yandisuntha', 'nsaname']",4
398.0,I hate politicians...mbava zomwe zikulowesa pansi dziko lino... whether MCP or DPP same old shit,Economy,Negative,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,96,15,False,False,,negative,,0,i hate politicians...mbava zomwe zikulowesa pansi dziko lino... whether mcp or dpp same old shit,"['i', 'hate', 'politicians...mbava', 'zomwe', 'zikulowesa', 'pansi', 'dziko', 'lino...', 'whether', 'mcp', 'or', 'dpp', 'same', 'old', 'shit']",15
399.0,God bless Malawi 🇲🇼,Economy,Neutral,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,19,4,False,False,,neutral,emoji_malawi,1,god bless malawi 🇲🇼 emoji_malawi,"['god', 'bless', 'malawi', '🇲🇼', 'emoji_malawi']",5
400.0,Dowa ndi dziko palokha,Economy,Neutral,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,22,4,False,False,,neutral,,0,dowa ndi dziko palokha,"['dowa', 'ndi', 'dziko', 'palokha']",4
401.0,"Mwini Dowa .
 under the Leadership of APM",Economy,Neutral,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,42,8,False,False,,neutral,,0,mwini dowa . under the leadership of apm,"['mwini', 'dowa', '.', 'under', 'the', 'leadership', 'of', 'apm']",8
405.0,Ameneuja ndi ziko paekha,Economy,Neutral,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,24,4,False,False,,neutral,,0,ameneuja ndi ziko paekha,"['ameneuja', 'ndi', 'ziko', 'paekha']",4
407.0,"Chimene chimandisangala nkuluyi ndichakuti always brought his development to his country this is wonderful people have money but they choose to invest it outside our country That's a very bad,mtima osakonda dziko lawo.",Economy,Positive,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,218,33,False,False,,positive,,0,"chimene chimandisangala nkuluyi ndichakuti always brought his development to his country this is wonderful people have money but they choose to invest it outside our country that ' s a very bad , mtima osakonda dziko lawo.","['chimene', 'chimandisangala', 'nkuluyi', 'ndichakuti', 'always', 'brought', 'his', 'development', 'to', 'his', 'country', 'this', 'is', 'wonderful', 'people', 'have', 'money', 'but', 'they', 'choose', 'to', 'invest', 'it', 'outside', 'our', 'country', 'that', ""'"", 's', 'a', 'very', 'bad', ',', 'mtima', 'osakonda', 'dziko', 'lawo.']",37
409.0,"Pomwe nduna ndi ma MP Ali bizzy kukambilana zokweza malipilo awo,,,,,
 Munthu akumanga company yopanga fertilizer.kudziwa zosowa zathu amalawi.
 
 Alemekezeke mulungu pomupatsa nzeru zakuya nkulu ameneyu",Economy,Positive,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,206,26,False,False,,positive,,0,"pomwe nduna ndi ma mp ali bizzy kukambilana zokweza malipilo awo , , , , , munthu akumanga company yopanga fertilizer.kudziwa zosowa zathu amalawi. alemekezeke mulungu pomupatsa nzeru zakuya nkulu ameneyu","['pomwe', 'nduna', 'ndi', 'ma', 'mp', 'ali', 'bizzy', 'kukambilana', 'zokweza', 'malipilo', 'awo', ',', ',', ',', ',', ',', 'munthu', 'akumanga', 'company', 'yopanga', 'fertilizer.kudziwa', 'zosowa', 'zathu', 'amalawi.', 'alemekezeke', 'mulungu', 'pomupatsa', 'nzeru', 'zakuya', 'nkulu', 'ameneyu']",31
415.0,Chiyamb chofuna kt Malawi atukuke nde ndichimenech,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,50,7,False,False,,positive,,0,chiyamb chofuna kt malawi atukuke nde ndichimenech,"['chiyamb', 'chofuna', 'kt', 'malawi', 'atukuke', 'nde', 'ndichimenech']",7
416.0,Interested for that awesome 👏,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,29,5,False,False,,positive,emoji_clapping_hands,1,interested for that awesome 👏 emoji_clapping_hands,"['interested', 'for', 'that', 'awesome', '👏', 'emoji_clapping_hands']",6
417.0,Boma loima palokha👍,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,19,3,False,False,,positive,emoji_thumbs_up,1,boma loima palokha👍 emoji_thumbs_up,"['boma', 'loima', 'palokha👍', 'emoji_thumbs_up']",4
85.0,Ngat imakanidwq k20 ya paper nde zachitsulozo zitha bwanj kaya 😎🙌🙌,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,66,11,False,False,,negative,emoji_smiling_face_with_sunglasses emoji_raising_hands emoji_raising_hands,3,ngat imakanidwq k20 ya paper nde zachitsulozo zitha bwanj kaya 😎🙌🙌 emoji_smiling_face_with_sunglasses emoji_raising_hands emoji_raising_hands,"['ngat', 'imakanidwq', 'k20', 'ya', 'paper', 'nde', 'zachitsulozo', 'zitha', 'bwanj', 'kaya', '😎🙌🙌', 'emoji_smiling_face_with_sunglasses', 'emoji_raising_hands', 'emoji_raising_hands']",14
86.0,"😂😂 Ngati ya pepala umachita manyazi kutulusa pagulu ....
Nde coin Ili ngwenjelere",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,82,13,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,😂😂 ngati ya pepala umachita manyazi kutulusa pagulu .... nde coin ili ngwenjelere emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['😂😂', 'ngati', 'ya', 'pepala', 'umachita', 'manyazi', 'kutulusa', 'pagulu', '....', 'nde', 'coin', 'ili', 'ngwenjelere', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",15
87.0,Osangozithesa bwanji,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,20,2,False,False,,negative,,0,osangozithesa bwanji,"['osangozithesa', 'bwanji']",2
88.0,Kuwatelo achipiku wo🙌,Economy,Negative,Medium,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,21,3,False,False,,negative,emoji_raising_hands,1,kuwatelo achipiku wo🙌 emoji_raising_hands,"['kuwatelo', 'achipiku', 'wo🙌', 'emoji_raising_hands']",4
89.0,Basitu zathapo ku ukwati kuja tikayamba kugendana nazo tikathera mpaka kwa akwati 😂😂😂😂😂😂😂😂😂,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,91,13,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,9,basitu zathapo ku ukwati kuja tikayamba kugendana nazo tikathera mpaka kwa akwati 😂😂😂😂😂😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['basitu', 'zathapo', 'ku', 'ukwati', 'kuja', 'tikayamba', 'kugendana', 'nazo', 'tikathera', 'mpaka', 'kwa', 'akwati', '😂😂😂😂😂😂😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",22
