id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason
385.0,Wow great job🥳🥳,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,15,3,False,False,include_not_yes
386.0,"Abwana wa amaona mwai mu zinthu zomwe ambili timadandaula, umeo
 The guy sees an opportunity like a star in dark, for what most of us complain of. Love it 😍",Economy,Positive,high,yes,public criticism,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,157,30,False,False,
387.0,This is beautiful...,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,20,3,False,False,include_not_yes
389.0,Dowa dowa,Economy,neutral,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,no,False,9,2,False,False,include_not_yes
390.0,This guy must be respected indeed,Economy,Positive,high,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,33,6,False,False,
391.0,He's an answer than Malawi government,Economy,Positive,high,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,37,6,False,False,
392.0,Shasha kwambili 🤝🔥,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,18,3,False,False,include_not_yes
393.0,Katundu waboma Dzombe🔥,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,22,3,False,False,include_not_yes
395.0,Wow! Finally. God bless you Mr Dzombe.,Economy,Positive,high,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,38,7,False,False,
396.0,Nkhan iyi yandisuntha nsaname,Economy,neutral,high,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,29,4,False,False,
397.0,"Kumalawi kuno tiri ndi 
 Bushiri
 Napoleon Zombe
 
 Machini athu athu awa.",Economy,Positive,low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,78,11,False,False,include_not_yes
398.0,I hate politicians...mbava zomwe zikulowesa pansi dziko lino... whether MCP or DPP same old shit,Economy,Negative,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,96,15,False,False,
399.0,God bless Malawi 🇲🇼,Economy,Neutral,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,19,4,False,False,
400.0,Dowa ndi dziko palokha,Economy,Neutral,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,22,4,False,False,
401.0,"Mwini Dowa .
 under the Leadership of APM",Economy,Neutral,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,42,8,False,False,
402.0,Km ngat nkotheka njala mayaz,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,28,5,False,False,include_not_yes
403.0,Uyu dolo kwambir,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,16,3,False,False,include_not_yes
404.0,Dolo kwambiri,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,13,2,False,False,include_not_yes
405.0,Ameneuja ndi ziko paekha,Economy,Neutral,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,24,4,False,False,
407.0,"Chimene chimandisangala nkuluyi ndichakuti always brought his development to his country this is wonderful people have money but they choose to invest it outside our country That's a very bad,mtima osakonda dziko lawo.",Economy,Positive,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,218,33,False,False,
409.0,"Pomwe nduna ndi ma MP Ali bizzy kukambilana zokweza malipilo awo,,,,,
 Munthu akumanga company yopanga fertilizer.kudziwa zosowa zathu amalawi.
 
 Alemekezeke mulungu pomupatsa nzeru zakuya nkulu ameneyu",Economy,Positive,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,206,26,False,False,
410.0,Shaaa akatundu,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,14,2,False,False,include_not_yes
411.0,Makani amwene!,Economy,Neutral,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,no,False,14,2,False,False,include_not_yes
412.0,Mbambande,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,9,1,True,False,include_not_yes
413.0,Nzeru🔥,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,6,1,True,False,include_not_yes
414.0,Bambo koma ameneyi,Economy,Positive,Low,No,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,no,False,18,3,False,False,include_not_yes
415.0,Chiyamb chofuna kt Malawi atukuke nde ndichimenech,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,50,7,False,False,
416.0,Interested for that awesome 👏,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,29,5,False,False,
417.0,Boma loima palokha👍,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,19,3,False,False,
85.0,Ngat imakanidwq k20 ya paper nde zachitsulozo zitha bwanj kaya 😎🙌🙌,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,66,11,False,False,
86.0,"😂😂 Ngati ya pepala umachita manyazi kutulusa pagulu ....
Nde coin Ili ngwenjelere",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,82,13,False,False,
87.0,Osangozithesa bwanji,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,20,2,False,False,
88.0,Kuwatelo achipiku wo🙌,Economy,Negative,Medium,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,21,3,False,False,
89.0,Basitu zathapo ku ukwati kuja tikayamba kugendana nazo tikathera mpaka kwa akwati 😂😂😂😂😂😂😂😂😂,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,91,13,False,False,
90.0,"In the meantime, 20kwacha ya pepala sikugwira kale ntchito,  nde zimenezo tidzipanga nazo chan....ingonenani chomwe mufuna",Economy,Negative,Medium,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,122,16,False,False,
91.0,Ndalama kutengaso ndalama zambr ayi zkm,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,39,6,False,False,
92.0,Ayayàyaya,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,9,1,True,False,
93.0,Apa kufupa kwake tizichita chovunga,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,35,5,False,False,
94.0,Moti mulibe zochita zina ku Reserve bank ko?  K20 or mtedza umodzi ophika simakwanatu akuziziwa zimenezi koma?,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,110,17,False,False,
95.0,"K20, K50, K100, K200 & K500.  Ndizomwe zimayenera kukhara za coin. Ndimene zilili mphavu zake",Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Exposition.csv,neutral,yes,False,93,15,False,False,
96.0,Kukakamiza zinthu.,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,18,2,False,False,
97.0,Zogendera ex akakwatira zapezeka😂😂😂😂,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Exposition.csv,neutral,yes,False,36,4,False,False,
98.0,Dziko lotembereredwa. Kubweresa coin zisintha chani pa economy ya malawi iya,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,76,11,False,False,
99.0,😂😂🤣🤣 zatuluka kuti tizigulira chani tinapumat ana kumeza izi akaidi inu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,71,11,False,False,
100.0,Mako Sana mwangoononga chabe nthawi ndalama zanu akuzikana muma shop,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,68,10,False,False,
101.0,Olo atati asazipangeso olo atati atilande ndalama zonse or atati atiphe    tinasiya kunva ululu ife,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,99,15,False,False,
102.0,Mwatibera kokwana kumakhalira kusintha ndalama malo mokonza dziko ndimavuto alipowa,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,83,10,False,False,
103.0,Tingodikira k10000 ya pepala,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,28,4,False,False,
105.0,Nde Kt azisogolire akumalaw sumungakhale mtima ositha ndlama Kt zikhale Za mphamvu ngt mene alili maiko ngt Zambia south Africa Mozambique nd maiko ena ndlama zao matambala amagwirabe ntchito ma coin Malile R5  ndlama ya pepala Malile R200 nde Kt palibe amafuna Malawi kusitha ndlama Kt zikhale Za mphamvu Koma komachepesa mphavu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,329,52,False,False,
106.0,Zachani zimenezi kungowononga forex basi zaziiiii,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,49,6,False,False,
107.0,Bola mukanapanga ikhale ya plastic or yathabwa Kuti ikaktha tizikolezera Moto 😉,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,79,12,False,False,
108.0,Ndiye mzikwati anthu azisupila chan 😎,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,37,6,False,False,
109.0,Bola mkangosya kupanga ndarama zo because ife nde sitingamanyamule ndarama zachitsulozo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,87,11,False,False,
110.0,Wanunkha malawi,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,15,2,False,False,
111.0,Ife kuno Ku Ndilande tipanga ya aluminium 💔,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,43,8,False,False,
112.0,K20 ndiye ngat sindalamatu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,26,4,False,False,
113.0,Fodya eti🥴,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,10,2,False,False,
114.0,Zilibe value ngakhale azitulusa,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,31,4,False,False,
115.0,Kugwa kwa kwacha uku mhmhmh koma za dziko lino la malawi lino mhmhmh timusiyle mulungu ndthu  ai fenkis,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,103,18,False,False,
116.0,Azilandila koma anthu izi 😂🙄,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,28,5,False,False,
117.0,Mayo malawi uja kuthaphavu kwachuma chaziko la malawi,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,53,8,False,False,
118.0,Ine pa shop panga ayi,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,21,5,False,False,
119.0,😂😂😂Malawi,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,9,1,True,False,
120.0,"Times 360 Malawi Chanzeru akananena akanangoti Malawian Kwacha yatha, tidzigwilitsa ya Zambia🤷😅",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,95,12,False,False,
121.0,Kutha kwa Shasha.  My Malawi is humbled ndi andale. 🥲🥲,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,54,10,False,False,
122.0,Ndalama zimaonongonga ndalama zambiri pokonzetsera ndalamazi.....Do you get me right 📸,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Exposition.csv,neutral,yes,False,86,11,False,False,
123.0,Zazi bas,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,8,2,False,False,
125.0,Zaziiiiiiii zachan zimenezo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,27,3,False,False,
126.0,"Zizigwila ntchito yanji
Vomelezani ndalamazi zinatha mphavu",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,60,7,False,False,
127.0,"Kodi ndalama zimenezi tizigulira chani ndi mmene zinthu zililimu?
Komanso dziko lino aahh😂😂😂",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,93,13,False,False,
128.0,Ndalama yake yopotokayo shop Zina azikanatu oho,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,47,7,False,False,
129.0,Onse ogwira ntchito ku bank anangouenera kutula pansi ntchito chifukwa akuchitisa manyazi dziko,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,95,13,False,False,
130.0,Kodi anthu ngati amakana k20 ya pepala nde k50 yachitsulo adzilandira?,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,70,11,False,False,
131.0,Aaaa ngat amasowa zoseweletsa wina aliyese kumeneko aziseweletsa za pakati pa miyendo yake amatinyasa zoseweletsa ndrama bwanji 🙄,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,129,18,False,False,
132.0,Kma sweet yomwe inali pa 20 kwacha pano ili pa handede kwachatu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,63,12,False,False,
133.0,Musowa zocita etini,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,19,3,False,False,
134.0,Couldn’t care less,Economy,Neutral,Medium,No,,facebook-comment-annotation2 - Exposition.csv,neutral,no,False,18,3,False,False,include_not_yes
135.0,Pokha pa 20kwachapo aaa kungonongapo ndalama zopangitsira inakakhala 50 ndi 100 mkanakondwera zedi.,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,99,13,False,False,
136.0,"Moti mu Min Bus tizipeleka ma k20 ndi ma Coin omwe, amayooo",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,59,12,False,False,
137.0,Even mwana kumpatsa yachitsulo atha kukana 😂,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,44,7,False,False,
138.0,Zisiyeni ku reserve bank komweko k20  tinasiya kugwiritsa ntchito kalekale😅,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,75,10,False,False,
139.0,Devaluation of the Kwacha,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,25,4,False,False,
140.0,Pakufunika ma trouser mukasoketse zizigwa izi 😂😂😂😂,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,50,7,False,False,
141.0,Tizipita nazo pa filling station???,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,35,5,False,False,
142.0,Ndalama zachitsulo za chani this time pomwe kwacha yatheratu mphamvu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,68,10,False,False,
143.0,Nde bwino ku ukwati sitikasupaso 50Kwacha,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,41,6,False,False,
144.0,bolaso ibwerere ku dollar kumkunja,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,34,5,False,False,
145.0,Tangogwesani kwacha abale aaaah,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,31,4,False,False,
146.0,Ife timaona ngati mafuta tu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,27,5,False,False,
147.0,Nde Bola akana chosa chi 5pn Chijaa 😒,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,37,8,False,False,
148.0,Ine kungoona headline ndati hiiiii yagwanso kkkkkkk kenako ndawelengansotu kkk,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,78,10,False,False,
149.0,Koma kulikuluko pena muziwunika bwino pochita zithu kodi pano chomwe mukugula 20 kwacha ndichani?,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,97,14,False,False,
150.0,Kachinsinsi ka devaluation aka kosafuna anthu adziwe nthawi yosei takhala nazo mwadziwa liti kuti zimatenga ndalama zambiri kuti zikozedwa,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,138,19,False,False,
151.0,Bas Malawi watha uyu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,20,4,False,False,
152.0,Inu k20 idasya kale kale kugwila ntchito aaa,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,44,8,False,False,
153.0,Zimathandiza chani?,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,19,2,False,False,
154.0,Mizikwatimu anthu aziyambira pa 100 kwacha kufupa.🤭🤭🤭🤣,Economy,Negative,Medium,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,54,7,False,False,
156.0,The fall of mkulukutamoyo kingdom,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,33,5,False,False,
157.0,I think making these coins is a waste of resources.,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,51,10,False,False,
