id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
93.0,"Bola mukanati a gada or G4, koma police aaa",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,43,9,False,False,,negative,,0,"bola mukanati a gada or g4 , koma police aaa","['bola', 'mukanati', 'a', 'gada', 'or', 'g4', ',', 'koma', 'police', 'aaa']",10
192.0,NOCMA or MERA please come in😂😂😂😂😂,economy,negative,medium,yes,,sentiment - Alfred.csv,negative,yes,False,33,6,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,5,nocma or mera please come in😂😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['nocma', 'or', 'mera', 'please', 'come', 'in😂😂😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",11
616.0,Wa police ndie okonda ntonyoyo.. fuel akakhala Kuti akupezeka Palibe amagula pa black market kmanx ofunika muzipeleka zilanga zokhwima Kwa eni filling station Ndi ogula mafuta zigubu mopanda chilolezo,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,200,29,False,False,,negative,,0,wa police ndie okonda ntonyoyo.. fuel akakhala kuti akupezeka palibe amagula pa black market kmanx ofunika muzipeleka zilanga zokhwima kwa eni filling station ndi ogula mafuta zigubu mopanda chilolezo,"['wa', 'police', 'ndie', 'okonda', 'ntonyoyo..', 'fuel', 'akakhala', 'kuti', 'akupezeka', 'palibe', 'amagula', 'pa', 'black', 'market', 'kmanx', 'ofunika', 'muzipeleka', 'zilanga', 'zokhwima', 'kwa', 'eni', 'filling', 'station', 'ndi', 'ogula', 'mafuta', 'zigubu', 'mopanda', 'chilolezo']",29
182.0,Athu aku Malawi osayamika zomwe wakupangilan muthu,economy,negative,high,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,50,7,False,False,,negative,,0,athu aku malawi osayamika zomwe wakupangilan muthu,"['athu', 'aku', 'malawi', 'osayamika', 'zomwe', 'wakupangilan', 'muthu']",7
709.0,Pls inenso mmafuna thandizo la abwanawa ndikuvutika nde ndimasilira ku sa nde mmene ma bass azipita inenso andithandize mwa ulele akandisiyeko then azikawabweza akufuna kubwerera mwa ulelewo,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,190,27,False,False,,positive,,0,pls inenso mmafuna thandizo la abwanawa ndikuvutika nde ndimasilira ku sa nde mmene ma bass azipita inenso andithandize mwa ulele akandisiyeko then azikawabweza akufuna kubwerera mwa ulelewo,"['pls', 'inenso', 'mmafuna', 'thandizo', 'la', 'abwanawa', 'ndikuvutika', 'nde', 'ndimasilira', 'ku', 'sa', 'nde', 'mmene', 'ma', 'bass', 'azipita', 'inenso', 'andithandize', 'mwa', 'ulele', 'akandisiyeko', 'then', 'azikawabweza', 'akufuna', 'kubwerera', 'mwa', 'ulelewo']",27
53.0,If you are to the other side of the river seeing someone trying to swim you can think he doesn't know how to swim but when your turn comes it's when pple will know that you are worse,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,182,38,False,False,,neutral,,0,if you are to the other side of the river seeing someone trying to swim you can think he doesn ' t know how to swim but when your turn comes it ' s when pple will know that you are worse,"['if', 'you', 'are', 'to', 'the', 'other', 'side', 'of', 'the', 'river', 'seeing', 'someone', 'trying', 'to', 'swim', 'you', 'can', 'think', 'he', 'doesn', ""'"", 't', 'know', 'how', 'to', 'swim', 'but', 'when', 'your', 'turn', 'comes', 'it', ""'"", 's', 'when', 'pple', 'will', 'know', 'that', 'you', 'are', 'worse']",42
977.0,Pomwe ena angolubwa mmalo mongothandizapo,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,41,5,False,False,,positive,,0,pomwe ena angolubwa mmalo mongothandizapo,"['pomwe', 'ena', 'angolubwa', 'mmalo', 'mongothandizapo']",5
373.0,Fada mwabwera🔥,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,14,2,False,False,,positive,emoji_fire,1,fada mwabwera🔥 emoji_fire,"['fada', 'mwabwera🔥', 'emoji_fire']",3
24.0,Muzigendana muzikwatimu...shah! 😔,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,33,3,False,False,,negative,emoji_pensive_face,1,muzigendana muzikwatimu...shah! 😔 emoji_pensive_face,"['muzigendana', 'muzikwatimu...shah!', '😔', 'emoji_pensive_face']",4
168.0,Mpaka zafika Apapa ayi ndinthu khoswe akakhalad pakhate sapheka😂🙌,economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,65,9,False,False,,negative,emoji_face_with_tears_of_joy emoji_raising_hands,2,mpaka zafika apapa ayi ndinthu khoswe akakhalad pakhate sapheka😂🙌 emoji_face_with_tears_of_joy emoji_raising_hands,"['mpaka', 'zafika', 'apapa', 'ayi', 'ndinthu', 'khoswe', 'akakhalad', 'pakhate', 'sapheka😂🙌', 'emoji_face_with_tears_of_joy', 'emoji_raising_hands']",11
942.0,Nfuna lift yaku Zimbabwe ine,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,28,5,False,False,,positive,,0,nfuna lift yaku zimbabwe ine,"['nfuna', 'lift', 'yaku', 'zimbabwe', 'ine']",5
252.0,Amuna🥳🥳aletse zojambulana chonde ambiri  afuna atanyamuka 🫢🤭,economy,neutral,low,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,60,7,False,False,,neutral,emoji_partying_face emoji_partying_face emoji_face_with_open_eyes_and_hand_over_mouth emoji_face_with_hand_over_mouth,4,amuna🥳🥳aletse zojambulana chonde ambiri afuna atanyamuka 🫢🤭 emoji_partying_face emoji_partying_face emoji_face_with_open_eyes_and_hand_over_mouth emoji_face_with_hand_over_mouth,"['amuna🥳🥳aletse', 'zojambulana', 'chonde', 'ambiri', 'afuna', 'atanyamuka', '🫢🤭', 'emoji_partying_face', 'emoji_partying_face', 'emoji_face_with_open_eyes_and_hand_over_mouth', 'emoji_face_with_hand_over_mouth']",11
10.0,Mosh Gilbert are you serious young man ?,economy,Negative,Medium,yes,,Facebook_comments - rahe.csv,negative,yes,False,40,8,False,False,,negative,,0,mosh gilbert are you serious young man ?,"['mosh', 'gilbert', 'are', 'you', 'serious', 'young', 'man', '?']",8
742.0,"Wapolice ndimunthuso, kodi mukuona ngati anyamata azigubu sakumana ndi apolisi mnjiramu??? Aikeni muchita bwino nawoso alemeleko koma sikuti nzeru imeneyo ndiyogwira",economy,negative,high,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,165,21,False,False,,negative,,0,"wapolice ndimunthuso , kodi mukuona ngati anyamata azigubu sakumana ndi apolisi mnjiramu??? aikeni muchita bwino nawoso alemeleko koma sikuti nzeru imeneyo ndiyogwira","['wapolice', 'ndimunthuso', ',', 'kodi', 'mukuona', 'ngati', 'anyamata', 'azigubu', 'sakumana', 'ndi', 'apolisi', 'mnjiramu???', 'aikeni', 'muchita', 'bwino', 'nawoso', 'alemeleko', 'koma', 'sikuti', 'nzeru', 'imeneyo', 'ndiyogwira']",22
206.0,Zafikatu pa nabola nsima,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,24,4,False,False,,negative,,0,zafikatu pa nabola nsima,"['zafikatu', 'pa', 'nabola', 'nsima']",4
229.0,Boma labalalika kuno 🤣🙌,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,23,4,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_raising_hands,2,boma labalalika kuno 🤣🙌 emoji_rolling_on_the_floor_laughing emoji_raising_hands,"['boma', 'labalalika', 'kuno', '🤣🙌', 'emoji_rolling_on_the_floor_laughing', 'emoji_raising_hands']",6
212.0,"Malawi likhala dziko loyamba muno mu Africa , kuika wa police pa filling stations 😎",economy,neutral,high,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,83,15,False,False,,neutral,emoji_smiling_face_with_sunglasses,1,"malawi likhala dziko loyamba muno mu africa , kuika wa police pa filling stations 😎 emoji_smiling_face_with_sunglasses","['malawi', 'likhala', 'dziko', 'loyamba', 'muno', 'mu', 'africa', ',', 'kuika', 'wa', 'police', 'pa', 'filling', 'stations', '😎', 'emoji_smiling_face_with_sunglasses']",16
436.0,Aaaaaa ndiye bola kungosiyanso apolice ake ati?,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,47,7,False,False,,negative,,0,aaaaaa ndiye bola kungosiyanso apolice ake ati?,"['aaaaaa', 'ndiye', 'bola', 'kungosiyanso', 'apolice', 'ake', 'ati?']",7
186.0,Tankers awaiting delivery at the ports,economy,positive,high,yes,,sentiment - Thando.csv,positive,yes,False,38,6,False,False,,positive,,0,tankers awaiting delivery at the ports,"['tankers', 'awaiting', 'delivery', 'at', 'the', 'ports']",6
947.0,Try and error,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,13,3,False,False,,negative,,0,try and error,"['try', 'and', 'error']",3
652.0,Ndiye apolice wo?,economy,neutral,high,yes,,sentiment spreadsheet - perpetual.csv,neutral,yes,False,17,3,False,False,,neutral,,0,ndiye apolice wo?,"['ndiye', 'apolice', 'wo?']",3
434.0,Chaku cape town uku please abwere ndithu. Tizivaya,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,50,8,False,False,,positive,,0,chaku cape town uku please abwere ndithu. tizivaya,"['chaku', 'cape', 'town', 'uku', 'please', 'abwere', 'ndithu.', 'tizivaya']",8
395.0,Nanga yapepalayiningatithele mmanjatu titani nayo kodi,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,54,6,False,False,,neutral,,0,nanga yapepalayiningatithele mmanjatu titani nayo kodi,"['nanga', 'yapepalayiningatithele', 'mmanjatu', 'titani', 'nayo', 'kodi']",6
23.0,Dennis Burton it's just the same,economy,Neatural,Medium,yes,,Facebook_comments - rahe.csv,neutral,yes,False,32,6,False,False,,neutral,,0,dennis burton it ' s just the same,"['dennis', 'burton', 'it', ""'"", 's', 'just', 'the', 'same']",8
474.0,🤣🤣,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,2,1,True,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,2,🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",3
523.0,Nawo apange ma allowance basi  Mafuta akazamapezeka nawo akhale atamanga nyumba basi iyaa!,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,90,13,False,False,,negative,,0,nawo apange ma allowance basi mafuta akazamapezeka nawo akhale atamanga nyumba basi iyaa!,"['nawo', 'apange', 'ma', 'allowance', 'basi', 'mafuta', 'akazamapezeka', 'nawo', 'akhale', 'atamanga', 'nyumba', 'basi', 'iyaa!']",13
,Munthu mkulu,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,12,2,False,False,,positive,,0,munthu mkulu,"['munthu', 'mkulu']",2
124.0,"Kkkk a police aku Malawi ,let us be serious",economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,43,9,False,False,,negative,,0,"kkkk a police aku malawi , let us be serious","['kkkk', 'a', 'police', 'aku', 'malawi', ',', 'let', 'us', 'be', 'serious']",10
506.0,Zilibwino,economy,positive,low,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,9,1,True,False,,positive,,0,zilibwino,['zilibwino'],1
143.0,Nde bwino ku ukwati sitikasupaso 50Kwacha,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,41,6,False,False,,negative,,0,nde bwino ku ukwati sitikasupaso 50kwacha,"['nde', 'bwino', 'ku', 'ukwati', 'sitikasupaso', '50kwacha']",6
979.0,Uyu nde munthuuu.... Presidential material,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,42,5,False,False,,positive,,0,uyu nde munthuuu.... presidential material,"['uyu', 'nde', 'munthuuu....', 'presidential', 'material']",5
60.0,Za ziii,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,7,2,False,False,,negative,,0,za ziii,"['za', 'ziii']",2
,Yah I can  confirm apa tikwele tsopano,,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,38,7,False,False,,positive,,0,yah i can confirm apa tikwele tsopano,"['yah', 'i', 'can', 'confirm', 'apa', 'tikwele', 'tsopano']",7
520.0,Tangokasakani mafuta azipezeka basi mensa Golide mwagulitsa akanganya inu,economy,positive,medium,yes,,sentiment spreadsheet - perpetual.csv,positive,yes,False,73,9,False,False,,positive,,0,tangokasakani mafuta azipezeka basi mensa golide mwagulitsa akanganya inu,"['tangokasakani', 'mafuta', 'azipezeka', 'basi', 'mensa', 'golide', 'mwagulitsa', 'akanganya', 'inu']",9
443.0,Bola pamenepo odi dzipita ine ma bus afikeso kuno spring,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,56,10,False,False,,positive,,0,bola pamenepo odi dzipita ine ma bus afikeso kuno spring,"['bola', 'pamenepo', 'odi', 'dzipita', 'ine', 'ma', 'bus', 'afikeso', 'kuno', 'spring']",10
611.0,"Munthu yekhayo yachuma muno Mmalawi, yemwe amakumbukira abale ake pamavuto . Your flowers major 1",economy,positive,low,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,97,15,False,False,,positive,,0,"munthu yekhayo yachuma muno mmalawi , yemwe amakumbukira abale ake pamavuto . your flowers major <num>","['munthu', 'yekhayo', 'yachuma', 'muno', 'mmalawi', ',', 'yemwe', 'amakumbukira', 'abale', 'ake', 'pamavuto', '.', 'your', 'flowers', 'major', '<num>']",16
,Konda mzako momwe uzikondera mwini nde ndizimezi.👍👍👍👍,economy,positive,medium,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,53,7,False,False,,positive,emoji_thumbs_up emoji_thumbs_up emoji_thumbs_up emoji_thumbs_up,4,konda mzako momwe uzikondera mwini nde ndizimezi.👍👍👍👍 emoji_thumbs_up emoji_thumbs_up emoji_thumbs_up emoji_thumbs_up,"['konda', 'mzako', 'momwe', 'uzikondera', 'mwini', 'nde', 'ndizimezi.👍👍👍👍', 'emoji_thumbs_up', 'emoji_thumbs_up', 'emoji_thumbs_up', 'emoji_thumbs_up']",11
637.0,Police iziyilipira ndi a MERA omwewoso kapena zikhala zaulere? Directive yofunika elder tu iyi osati mErA,economy,negative,low,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,105,16,False,False,,negative,,0,police iziyilipira ndi a mera omwewoso kapena zikhala zaulere? directive yofunika elder tu iyi osati mera,"['police', 'iziyilipira', 'ndi', 'a', 'mera', 'omwewoso', 'kapena', 'zikhala', 'zaulere?', 'directive', 'yofunika', 'elder', 'tu', 'iyi', 'osati', 'mera']",16
902.0,Kapokola ananale sopano,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,23,3,False,False,,negative,,0,kapokola ananale sopano,"['kapokola', 'ananale', 'sopano']",3
488.0,Km abale ndie ukhale ndi20pin ndalama ngati izi😄😏😏,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,50,8,False,False,,negative,emoji_grinning_face_with_smiling_eyes emoji_smirking_face emoji_smirking_face,3,km abale ndie ukhale ndi20pin ndalama ngati izi😄😏😏 emoji_grinning_face_with_smiling_eyes emoji_smirking_face emoji_smirking_face,"['km', 'abale', 'ndie', 'ukhale', 'ndi20pin', 'ndalama', 'ngati', 'izi😄😏😏', 'emoji_grinning_face_with_smiling_eyes', 'emoji_smirking_face', 'emoji_smirking_face']",11
409.0,"Pomwe nduna ndi ma MP Ali bizzy kukambilana zokweza malipilo awo,,,,,
 Munthu akumanga company yopanga fertilizer.kudziwa zosowa zathu amalawi.
 
 Alemekezeke mulungu pomupatsa nzeru zakuya nkulu ameneyu",Economy,Positive,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,206,26,False,False,,positive,,0,"pomwe nduna ndi ma mp ali bizzy kukambilana zokweza malipilo awo , , , , , munthu akumanga company yopanga fertilizer.kudziwa zosowa zathu amalawi. alemekezeke mulungu pomupatsa nzeru zakuya nkulu ameneyu","['pomwe', 'nduna', 'ndi', 'ma', 'mp', 'ali', 'bizzy', 'kukambilana', 'zokweza', 'malipilo', 'awo', ',', ',', ',', ',', ',', 'munthu', 'akumanga', 'company', 'yopanga', 'fertilizer.kudziwa', 'zosowa', 'zathu', 'amalawi.', 'alemekezeke', 'mulungu', 'pomupatsa', 'nzeru', 'zakuya', 'nkulu', 'ameneyu']",31
418.0,"Opanda classmate tu uyu,odi mkamulimire kumunda mwina adzandilembe yogulitsa feterezayo",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,87,10,False,False,,positive,,0,"opanda classmate tu uyu , odi mkamulimire kumunda mwina adzandilembe yogulitsa feterezayo","['opanda', 'classmate', 'tu', 'uyu', ',', 'odi', 'mkamulimire', 'kumunda', 'mwina', 'adzandilembe', 'yogulitsa', 'feterezayo']",12
515.0,God bless you papa,economy,positive,medium,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,18,4,False,False,,positive,,0,god bless you papa,"['god', 'bless', 'you', 'papa']",4
17.0,I think our politicians can learn a bog lesson this man!,Economy,Positive,Medium,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,56,11,False,False,,positive,,0,i think our politicians can learn a bog lesson this man!,"['i', 'think', 'our', 'politicians', 'can', 'learn', 'a', 'bog', 'lesson', 'this', 'man!']",11
81.0,Mwana kumeza 50 kuchipatala kut achose zindalama zambir aaaaaaa zikomo,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,70,10,False,False,,negative,,0,mwana kumeza <num> kuchipatala kut achose zindalama zambir aaaaaaa zikomo,"['mwana', 'kumeza', '<num>', 'kuchipatala', 'kut', 'achose', 'zindalama', 'zambir', 'aaaaaaa', 'zikomo']",10
,Zosangalasa kobasi,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,18,2,False,False,,positive,,0,zosangalasa kobasi,"['zosangalasa', 'kobasi']",2
19.0,Phada --phada warm heart of Africa.Good morning Mr.Mandele.,economy,negative,high,yes,,sentiment - perpetual.csv,negative,yes,False,59,8,False,False,,negative,,0,phada --phada warm heart of africa.good morning mr.mandele.,"['phada', '--phada', 'warm', 'heart', 'of', 'africa.good', 'morning', 'mr.mandele.']",8
399.0,God bless Malawi 🇲🇼,Economy,Neutral,High,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,19,4,False,False,,neutral,emoji_malawi,1,god bless malawi 🇲🇼 emoji_malawi,"['god', 'bless', 'malawi', '🇲🇼', 'emoji_malawi']",5
911.0,Sakuwadziwa a police wo 🤣🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,28,5,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,sakuwadziwa a police wo 🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['sakuwadziwa', 'a', 'police', 'wo', '🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",9
320.0,"Atha nzeru a dpp,hamayoo!!!!!!!!",economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,32,4,False,False,,negative,,0,"atha nzeru a dpp , hamayoo!!!!!!!!","['atha', 'nzeru', 'a', 'dpp', ',', 'hamayoo!!!!!!!!']",6
,Abwana awawa ambuye azipitiliza kwa dalisa,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,42,6,False,False,,positive,,0,abwana awawa ambuye azipitiliza kwa dalisa,"['abwana', 'awawa', 'ambuye', 'azipitiliza', 'kwa', 'dalisa']",6
,"Pano aboma Ali tatumiza ma buss 10 kukatenga ku Jon. M'malo molembe lipoti lomveka bwino kuti prophet bushiri watithandiza ndi ma buss 10 kukapulumutsa anthu kutheba paziwawa. 
Amalawi awawa maka awawa sanje yanu yopandanayo manyazi",economy,negative,medium,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,233,35,False,False,,negative,,0,pano aboma ali tatumiza ma buss <num> kukatenga ku jon. m ' malo molembe lipoti lomveka bwino kuti prophet bushiri watithandiza ndi ma buss <num> kukapulumutsa anthu kutheba paziwawa. amalawi awawa maka awawa sanje yanu yopandanayo manyazi,"['pano', 'aboma', 'ali', 'tatumiza', 'ma', 'buss', '<num>', 'kukatenga', 'ku', 'jon.', 'm', ""'"", 'malo', 'molembe', 'lipoti', 'lomveka', 'bwino', 'kuti', 'prophet', 'bushiri', 'watithandiza', 'ndi', 'ma', 'buss', '<num>', 'kukapulumutsa', 'anthu', 'kutheba', 'paziwawa.', 'amalawi', 'awawa', 'maka', 'awawa', 'sanje', 'yanu', 'yopandanayo', 'manyazi']",37
361.0,Nkhani yabwino,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,14,2,False,False,,positive,,0,nkhani yabwino,"['nkhani', 'yabwino']",2
247.0,Sorry Malawi,economy,neutral,high,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,12,2,False,False,,neutral,,0,sorry malawi,"['sorry', 'malawi']",2
265.0,"inu bwanji osafusa kuti adaona kuti  k50 ikukhala ya coin ,zitsilu za anthu",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,75,13,False,False,,negative,,0,"inu bwanji osafusa kuti adaona kuti k50 ikukhala ya coin , zitsilu za anthu","['inu', 'bwanji', 'osafusa', 'kuti', 'adaona', 'kuti', 'k50', 'ikukhala', 'ya', 'coin', ',', 'zitsilu', 'za', 'anthu']",14
410.0,Akuganiza ngat awapasatso award koma ayi ndithu kulibe ulendo uno 😄😄,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,68,11,False,False,,negative,emoji_grinning_face_with_smiling_eyes emoji_grinning_face_with_smiling_eyes,2,akuganiza ngat awapasatso award koma ayi ndithu kulibe ulendo uno 😄😄 emoji_grinning_face_with_smiling_eyes emoji_grinning_face_with_smiling_eyes,"['akuganiza', 'ngat', 'awapasatso', 'award', 'koma', 'ayi', 'ndithu', 'kulibe', 'ulendo', 'uno', '😄😄', 'emoji_grinning_face_with_smiling_eyes', 'emoji_grinning_face_with_smiling_eyes']",13
