id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
131.0,Wapolisi ndye ophweka kumuhongayo 🤔,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,35,5,False,False,,negative,emoji_thinking_face,1,wapolisi ndye ophweka kumuhongayo 🤔 emoji_thinking_face,"['wapolisi', 'ndye', 'ophweka', 'kumuhongayo', '🤔', 'emoji_thinking_face']",6
343.0,"Za ziiiiii, apolisi wo nde omwe amaonelera za chinyengo zikuchitika.",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,68,10,False,False,,negative,,0,"za ziiiiii , apolisi wo nde omwe amaonelera za chinyengo zikuchitika.","['za', 'ziiiiii', ',', 'apolisi', 'wo', 'nde', 'omwe', 'amaonelera', 'za', 'chinyengo', 'zikuchitika.']",11
152.0,Hahahaha apolice wo nde achinyengowo.. ingobweletsani mafutao zinazo zipangidwa sort automatically.,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,99,11,False,False,,negative,,0,hahahaha apolice wo nde achinyengowo.. ingobweletsani mafutao zinazo zipangidwa sort automatically.,"['hahahaha', 'apolice', 'wo', 'nde', 'achinyengowo..', 'ingobweletsani', 'mafutao', 'zinazo', 'zipangidwa', 'sort', 'automatically.']",11
86.0,"MERA should ensure that all filling stations have fuel available at all times and work closely with the police to maintain order, enforce proper measures, and prevent any illegal dealings at the stations. Fuel azipezeka kaye",economy,positive,medium,yes,,sentiment spreadsheet - rahema.csv,positive,yes,False,224,36,False,False,,positive,,0,"mera should ensure that all filling stations have fuel available at all times and work closely with the police to maintain order , enforce proper measures , and prevent any illegal dealings at the stations. fuel azipezeka kaye","['mera', 'should', 'ensure', 'that', 'all', 'filling', 'stations', 'have', 'fuel', 'available', 'at', 'all', 'times', 'and', 'work', 'closely', 'with', 'the', 'police', 'to', 'maintain', 'order', ',', 'enforce', 'proper', 'measures', ',', 'and', 'prevent', 'any', 'illegal', 'dealings', 'at', 'the', 'stations.', 'fuel', 'azipezeka', 'kaye']",38
401.0,"Mwini Dowa .
 under the Leadership of APM",Economy,Neutral,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,42,8,False,False,,neutral,,0,mwini dowa . under the leadership of apm,"['mwini', 'dowa', '.', 'under', 'the', 'leadership', 'of', 'apm']",8
463.0,"When it comes to his prophethood, I real don't like him. But when it is about businesses, this is my friend. He's a great man, very great.",economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,138,27,False,False,,positive,,0,"when it comes to his prophethood , i real don ' t like him. but when it is about businesses , this is my friend. he ' s a great man , very great.","['when', 'it', 'comes', 'to', 'his', 'prophethood', ',', 'i', 'real', 'don', ""'"", 't', 'like', 'him.', 'but', 'when', 'it', 'is', 'about', 'businesses', ',', 'this', 'is', 'my', 'friend.', 'he', ""'"", 's', 'a', 'great', 'man', ',', 'very', 'great.']",34
90.0,Waiting for IPO ya nzeru za bambo .. awa nde ma stock ... Osati amavendor tikugulawa ...producers not consumer.,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,111,19,False,False,,positive,,0,waiting for ipo ya nzeru za bambo .. awa nde ma stock ... osati amavendor tikugulawa ...producers not consumer.,"['waiting', 'for', 'ipo', 'ya', 'nzeru', 'za', 'bambo', '..', 'awa', 'nde', 'ma', 'stock', '...', 'osati', 'amavendor', 'tikugulawa', '...producers', 'not', 'consumer.']",19
91.0,Mesa mwansmveka ananena kuti forex alinayo ikuthamangila 650 million dollars?ndiye ilikutiko,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,92,11,False,False,,negative,,0,mesa mwansmveka ananena kuti forex alinayo ikuthamangila <num> million dollars?ndiye ilikutiko,"['mesa', 'mwansmveka', 'ananena', 'kuti', 'forex', 'alinayo', 'ikuthamangila', '<num>', 'million', 'dollars?ndiye', 'ilikutiko']",11
106.0,Zachani zimenezi kungowononga forex basi zaziiiii,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,49,6,False,False,,negative,,0,zachani zimenezi kungowononga forex basi zaziiiii,"['zachani', 'zimenezi', 'kungowononga', 'forex', 'basi', 'zaziiiii']",6
493.0,Anthu a Dowa amenewo,Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Fitina.csv,neutral,yes,False,20,4,False,False,,neutral,,0,anthu a dowa amenewo,"['anthu', 'a', 'dowa', 'amenewo']",4
689.0,Wa Police naye amafuna ndalama,economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,30,5,False,False,,neutral,,0,wa police naye amafuna ndalama,"['wa', 'police', 'naye', 'amafuna', 'ndalama']",5
395.0,Wow! Finally. God bless you Mr Dzombe.,Economy,Positive,high,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,38,7,False,False,,positive,,0,wow! finally. god bless you mr dzombe.,"['wow!', 'finally.', 'god', 'bless', 'you', 'mr', 'dzombe.']",7
259.0,Massive,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,7,1,True,False,,positive,,0,massive,['massive'],1
163.0,"Osavutika ndi zizindikiro, palibe angapange forge",Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Exposition.csv,neutral,yes,False,49,6,False,False,,neutral,,0,"osavutika ndi zizindikiro , palibe angapange forge","['osavutika', 'ndi', 'zizindikiro', ',', 'palibe', 'angapange', 'forge']",7
232.0,Ikadangochotsedwa bas,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Luthando.csv,positive,yes,False,21,2,False,False,,positive,,0,ikadangochotsedwa bas,"['ikadangochotsedwa', 'bas']",2
50.0,"Poor reporting, kumamvera za transporter? Iyeyo wasanduka mneneli wa NOCMA kapena??",economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,83,11,False,False,,negative,,0,"poor reporting , kumamvera za transporter? iyeyo wasanduka mneneli wa nocma kapena??","['poor', 'reporting', ',', 'kumamvera', 'za', 'transporter?', 'iyeyo', 'wasanduka', 'mneneli', 'wa', 'nocma', 'kapena??']",12
245.0,Tagwa nayo basi,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Luthando.csv,positive,yes,False,15,3,False,False,,positive,,0,tagwa nayo basi,"['tagwa', 'nayo', 'basi']",3
840.0,Boma lapanikizika ili 🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,23,4,False,False,,negative,emoji_rolling_on_the_floor_laughing,1,boma lapanikizika ili 🤣 emoji_rolling_on_the_floor_laughing,"['boma', 'lapanikizika', 'ili', '🤣', 'emoji_rolling_on_the_floor_laughing']",5
187.0,"Kungoti anthu simungandikhulupilire, koma Bushiri uja ndi brother wanga. Tinangosiyana bambo ndi mayi.",economy,neutral,high,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,102,13,False,False,,neutral,,0,"kungoti anthu simungandikhulupilire , koma bushiri uja ndi brother wanga. tinangosiyana bambo ndi mayi.","['kungoti', 'anthu', 'simungandikhulupilire', ',', 'koma', 'bushiri', 'uja', 'ndi', 'brother', 'wanga.', 'tinangosiyana', 'bambo', 'ndi', 'mayi.']",14
441.0,Ngati anthu akukana za paper what more zizudezi,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,47,8,False,False,,negative,,0,ngati anthu akukana za paper what more zizudezi,"['ngati', 'anthu', 'akukana', 'za', 'paper', 'what', 'more', 'zizudezi']",8
421.0,Kkkk kulukuta dolo mudziwaso 💔💔💔🤣,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,33,5,False,False,,negative,emoji_broken_heart emoji_broken_heart emoji_broken_heart emoji_rolling_on_the_floor_laughing,4,kkkk kulukuta dolo mudziwaso 💔💔💔🤣 emoji_broken_heart emoji_broken_heart emoji_broken_heart emoji_rolling_on_the_floor_laughing,"['kkkk', 'kulukuta', 'dolo', 'mudziwaso', '💔💔💔🤣', 'emoji_broken_heart', 'emoji_broken_heart', 'emoji_broken_heart', 'emoji_rolling_on_the_floor_laughing']",9
878.0,"Whoever gave this directive they are not intouch with the reality on the ground, get informed, ask those on the ground on what needs to be done and of truth pakungofunika mafuta, otherwise mwayiwala kuti mafuta sagwiritsa ntchito amagalimoto okha Malawi Government",economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,264,42,False,False,,neutral,,0,"whoever gave this directive they are not intouch with the reality on the ground , get informed , ask those on the ground on what needs to be done and of truth pakungofunika mafuta , otherwise mwayiwala kuti mafuta sagwiritsa ntchito amagalimoto okha malawi government","['whoever', 'gave', 'this', 'directive', 'they', 'are', 'not', 'intouch', 'with', 'the', 'reality', 'on', 'the', 'ground', ',', 'get', 'informed', ',', 'ask', 'those', 'on', 'the', 'ground', 'on', 'what', 'needs', 'to', 'be', 'done', 'and', 'of', 'truth', 'pakungofunika', 'mafuta', ',', 'otherwise', 'mwayiwala', 'kuti', 'mafuta', 'sagwiritsa', 'ntchito', 'amagalimoto', 'okha', 'malawi', 'government']",45
785.0,Kkkkkkk money talks even men in uniform accept it,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,49,9,False,False,,negative,,0,kkkkkkk money talks even men in uniform accept it,"['kkkkkkk', 'money', 'talks', 'even', 'men', 'in', 'uniform', 'accept', 'it']",9
258.0,M'malawi muno akanapezeka anthu 10 ngat bushiri zikoli bwezi lili penapake ndithu,economy,positive,medium,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,81,12,False,False,,positive,,0,m ' malawi muno akanapezeka anthu <num> ngat bushiri zikoli bwezi lili penapake ndithu,"['m', ""'"", 'malawi', 'muno', 'akanapezeka', 'anthu', '<num>', 'ngat', 'bushiri', 'zikoli', 'bwezi', 'lili', 'penapake', 'ndithu']",14
,Hy monaghan nizipephera bawl tcharitchi yanu,economy,neutral,medium,yes,,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,44,6,False,False,,neutral,,0,hy monaghan nizipephera bawl tcharitchi yanu,"['hy', 'monaghan', 'nizipephera', 'bawl', 'tcharitchi', 'yanu']",6
443.0,Osangotiuza kuti tishotsa k5000 komanso k 2000 kuti zisamagwile ntchito ndicholinga kuti zinthu zitsike komanso DPP izawineso kodi amalawife tikuganiza motani Dziku lathu ndilovetsa chisoni eish😥😥😥😥😭😭😭😭😭,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,203,26,False,False,,negative,emoji_sad_but_relieved_face emoji_sad_but_relieved_face emoji_sad_but_relieved_face emoji_sad_but_relieved_face emoji_loudly_crying_face emoji_loudly_crying_face emoji_loudly_crying_face emoji_loudly_crying_face emoji_loudly_crying_face,9,osangotiuza kuti tishotsa k5000 komanso k <num> kuti zisamagwile ntchito ndicholinga kuti zinthu zitsike komanso dpp izawineso kodi amalawife tikuganiza motani dziku lathu ndilovetsa chisoni eish😥😥😥😥😭😭😭😭😭 emoji_sad_but_relieved_face emoji_sad_but_relieved_face emoji_sad_but_relieved_face emoji_sad_but_relieved_face emoji_loudly_crying_face emoji_loudly_crying_face emoji_loudly_crying_face emoji_loudly_crying_face emoji_loudly_crying_face,"['osangotiuza', 'kuti', 'tishotsa', 'k5000', 'komanso', 'k', '<num>', 'kuti', 'zisamagwile', 'ntchito', 'ndicholinga', 'kuti', 'zinthu', 'zitsike', 'komanso', 'dpp', 'izawineso', 'kodi', 'amalawife', 'tikuganiza', 'motani', 'dziku', 'lathu', 'ndilovetsa', 'chisoni', 'eish😥😥😥😥😭😭😭😭😭', 'emoji_sad_but_relieved_face', 'emoji_sad_but_relieved_face', 'emoji_sad_but_relieved_face', 'emoji_sad_but_relieved_face', 'emoji_loudly_crying_face', 'emoji_loudly_crying_face', 'emoji_loudly_crying_face', 'emoji_loudly_crying_face', 'emoji_loudly_crying_face']",35
245.0,"Machine, great job",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,18,3,False,False,,positive,,0,"machine , great job","['machine', ',', 'great', 'job']",4
961.0,😂🤣😂🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,4,1,True,False,,negative,emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing,4,😂🤣😂🤣 emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing,"['😂🤣😂🤣', 'emoji_face_with_tears_of_joy', 'emoji_rolling_on_the_floor_laughing', 'emoji_face_with_tears_of_joy', 'emoji_rolling_on_the_floor_laughing']",5
246.0,King of malawi,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,14,3,False,False,,positive,,0,king of malawi,"['king', 'of', 'malawi']",3
966.0,Tinakuudzani musavotele nkhalamba lero NDI idzi,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,47,6,False,False,,negative,,0,tinakuudzani musavotele nkhalamba lero ndi idzi,"['tinakuudzani', 'musavotele', 'nkhalamba', 'lero', 'ndi', 'idzi']",6
12.0,"Frank Mulonya makadi ma court paja samazuzulidwa , salamulidwa , sauzidwa zochita",economy,Neatural,Medium,yes,,Facebook_comments - rahe.csv,neutral,yes,False,81,12,False,False,,neutral,,0,"frank mulonya makadi ma court paja samazuzulidwa , salamulidwa , sauzidwa zochita","['frank', 'mulonya', 'makadi', 'ma', 'court', 'paja', 'samazuzulidwa', ',', 'salamulidwa', ',', 'sauzidwa', 'zochita']",12
31.0,"Ngati K10, ndi K5  za chitsulo mwalephera kuziteteza, izi muzikwanitsa motani?  Nthawi zina tamapangani zinthu molingana ndi mavuto ali mdziko lanu osamangotengera zochitika maika akunja. Vuto sukulu zathu za kuno ku Malawi zili mmapepala osati mkaganizidwe. Mwaiphonya",Economy,Negative,Medium,Yes,,Facebook_comments - phiti.csv,negative,yes,False,269,37,False,False,,negative,,0,"ngati k10 , ndi k5 za chitsulo mwalephera kuziteteza , izi muzikwanitsa motani? nthawi zina tamapangani zinthu molingana ndi mavuto ali mdziko lanu osamangotengera zochitika maika akunja. vuto sukulu zathu za kuno ku malawi zili mmapepala osati mkaganizidwe. mwaiphonya","['ngati', 'k10', ',', 'ndi', 'k5', 'za', 'chitsulo', 'mwalephera', 'kuziteteza', ',', 'izi', 'muzikwanitsa', 'motani?', 'nthawi', 'zina', 'tamapangani', 'zinthu', 'molingana', 'ndi', 'mavuto', 'ali', 'mdziko', 'lanu', 'osamangotengera', 'zochitika', 'maika', 'akunja.', 'vuto', 'sukulu', 'zathu', 'za', 'kuno', 'ku', 'malawi', 'zili', 'mmapepala', 'osati', 'mkaganizidwe.', 'mwaiphonya']",39
403.0,Muli ndi nthaw nanu,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,19,4,False,False,,neutral,,0,muli ndi nthaw nanu,"['muli', 'ndi', 'nthaw', 'nanu']",4
28.0,nde 20kwachayo udzigulila chan,Economy,Negative,Medium,Yes,,Facebook_comments - phiti.csv,negative,yes,False,30,4,False,False,,negative,,0,nde 20kwachayo udzigulila chan,"['nde', '20kwachayo', 'udzigulila', 'chan']",4
987.0,Wina analankhula kuti pofika mawa lachiliwili mafuta akhala palipose tiona,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,74,10,False,False,,negative,,0,wina analankhula kuti pofika mawa lachiliwili mafuta akhala palipose tiona,"['wina', 'analankhula', 'kuti', 'pofika', 'mawa', 'lachiliwili', 'mafuta', 'akhala', 'palipose', 'tiona']",10
27.0,The real definition of Breakthrough,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,35,5,False,False,,positive,,0,the real definition of breakthrough,"['the', 'real', 'definition', 'of', 'breakthrough']",5
940.0,Awa adzingodalitsikabe  Ali ndi ndalama zopindulila ambiri,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,58,7,False,False,,positive,,0,awa adzingodalitsikabe ali ndi ndalama zopindulila ambiri,"['awa', 'adzingodalitsikabe', 'ali', 'ndi', 'ndalama', 'zopindulila', 'ambiri']",7
916.0,We joke 100 much 🤣🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,21,5,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,we joke <num> much 🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['we', 'joke', '<num>', 'much', '🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",9
810.0,"Today is Monday, the promised one",economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,33,6,False,False,,neutral,,0,"today is monday , the promised one","['today', 'is', 'monday', ',', 'the', 'promised', 'one']",7
268.0,Zapamwamba kwambiri tiyeni titukule #Malawi,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,43,5,False,False,,positive,,0,zapamwamba kwambiri tiyeni titukule #malawi,"['zapamwamba', 'kwambiri', 'tiyeni', 'titukule', '#malawi']",5
795.0,Azatitenged,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,11,1,True,False,,positive,,0,azatitenged,['azatitenged'],1
