id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
41.0,"Koma kumalawi kunoko mabwana ena mukamakambilana zinthu, mumakambilana zoti zithandize Amalawi? Kapena mumakhala ndi zolinga Zina? Pakadali panopa Boma likuti FOREX ndivuto lalikulu, ndipo fuel wasowa chifukwa forex ndiyochepa, koma mmalo mogwiritsa ntchito forex yochepayo kuti mugulire zinthu zanzeru, inuyo aku reserve bank mukukaitenga mkukapangitsa ndalama zangwinjiri zoona zomwe olo pamsika sizikugula kanthu? Inuyo olo mu meeting mwanumo munalibe munthu wanzeru okuti angofunsa kuti Kodi akuluakulu, pakadali panopa pamsika K20 ikugula chani? Ngati palibe chomwe ikugula, simunazifunse ngati kuli koyenera kuti tiononge forex pa ndalama yosagwira ntchito mmalo mogulira zinthu zomwe Amalawi angazifune padakali pano? Kodi Amalawi tidalakwa chani?? 😭🤦‍♂️",Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,761,100,False,False,,negative,emoji_loudly_crying_face emoji_man_facepalming,2,"koma kumalawi kunoko mabwana ena mukamakambilana zinthu , mumakambilana zoti zithandize amalawi? kapena mumakhala ndi zolinga zina? pakadali panopa boma likuti forex ndivuto lalikulu , ndipo fuel wasowa chifukwa forex ndiyochepa , koma mmalo mogwiritsa ntchito forex yochepayo kuti mugulire zinthu zanzeru , inuyo aku reserve bank mukukaitenga mkukapangitsa ndalama zangwinjiri zoona zomwe olo pamsika sizikugula kanthu? inuyo olo mu meeting mwanumo munalibe munthu wanzeru okuti angofunsa kuti kodi akuluakulu , pakadali panopa pamsika k20 ikugula chani? ngati palibe chomwe ikugula , simunazifunse ngati kuli koyenera kuti tiononge forex pa ndalama yosagwira ntchito mmalo mogulira zinthu zomwe amalawi angazifune padakali pano? kodi amalawi tidalakwa chani?? 😭🤦‍♂️ emoji_loudly_crying_face emoji_man_facepalming","['koma', 'kumalawi', 'kunoko', 'mabwana', 'ena', 'mukamakambilana', 'zinthu', ',', 'mumakambilana', 'zoti', 'zithandize', 'amalawi?', 'kapena', 'mumakhala', 'ndi', 'zolinga', 'zina?', 'pakadali', 'panopa', 'boma', 'likuti', 'forex', 'ndivuto', 'lalikulu', ',', 'ndipo', 'fuel', 'wasowa', 'chifukwa', 'forex', 'ndiyochepa', ',', 'koma', 'mmalo', 'mogwiritsa', 'ntchito', 'forex', 'yochepayo', 'kuti', 'mugulire', 'zinthu', 'zanzeru', ',', 'inuyo', 'aku', 'reserve', 'bank', 'mukukaitenga', 'mkukapangitsa', 'ndalama', 'zangwinjiri', 'zoona', 'zomwe', 'olo', 'pamsika', 'sizikugula', 'kanthu?', 'inuyo', 'olo', 'mu', 'meeting', 'mwanumo', 'munalibe', 'munthu', 'wanzeru', 'okuti', 'angofunsa', 'kuti', 'kodi', 'akuluakulu', ',', 'pakadali', 'panopa', 'pamsika', 'k20', 'ikugula', 'chani?', 'ngati', 'palibe', 'chomwe', 'ikugula', ',', 'simunazifunse', 'ngati', 'kuli', 'koyenera', 'kuti', 'tiononge', 'forex', 'pa', 'ndalama', 'yosagwira', 'ntchito', 'mmalo', 'mogulira', 'zinthu', 'zomwe', 'amalawi', 'angazifune', 'padakali', 'pano?', 'kodi', 'amalawi', 'tidalakwa', 'chani??', '😭🤦\u200d♂️', 'emoji_loudly_crying_face', 'emoji_man_facepalming']",108
655.0,Ubwino wake paja a police ndabale athu🤣🤣,economy,neutral,high,yes,,sentiment spreadsheet - perpetual.csv,neutral,yes,False,40,7,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,2,ubwino wake paja a police ndabale athu🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['ubwino', 'wake', 'paja', 'a', 'police', 'ndabale', 'athu🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",9
442.0,Momwe amafunila 2pin wa police,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,30,5,False,False,,negative,,0,momwe amafunila 2pin wa police,"['momwe', 'amafunila', '2pin', 'wa', 'police']",5
188.0,"People like you Prophet Shepherd Bushiri and Napoleon Dzombe need to be supported by the government in one one way or another.
 
 Imagine, creating jobs for Malawians, saving forex for Malawi, paying tax to government, stabilising the fertiliser market, as benefits and plus many more. Don't these people deserve grants from government to further invest in malawi.
 
 Even the president of Malawi should offer free access calls to these men to be discussing investment ideas with them. 
 
 Non should block these men on their way to pursuing excellence for the benefit of malawi",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,578,93,False,False,,positive,,0,"people like you prophet shepherd bushiri and napoleon dzombe need to be supported by the government in one one way or another. imagine , creating jobs for malawians , saving forex for malawi , paying tax to government , stabilising the fertiliser market , as benefits and plus many more. don ' t these people deserve grants from government to further invest in malawi. even the president of malawi should offer free access calls to these men to be discussing investment ideas with them. non should block these men on their way to pursuing excellence for the benefit of malawi","['people', 'like', 'you', 'prophet', 'shepherd', 'bushiri', 'and', 'napoleon', 'dzombe', 'need', 'to', 'be', 'supported', 'by', 'the', 'government', 'in', 'one', 'one', 'way', 'or', 'another.', 'imagine', ',', 'creating', 'jobs', 'for', 'malawians', ',', 'saving', 'forex', 'for', 'malawi', ',', 'paying', 'tax', 'to', 'government', ',', 'stabilising', 'the', 'fertiliser', 'market', ',', 'as', 'benefits', 'and', 'plus', 'many', 'more.', 'don', ""'"", 't', 'these', 'people', 'deserve', 'grants', 'from', 'government', 'to', 'further', 'invest', 'in', 'malawi.', 'even', 'the', 'president', 'of', 'malawi', 'should', 'offer', 'free', 'access', 'calls', 'to', 'these', 'men', 'to', 'be', 'discussing', 'investment', 'ideas', 'with', 'them.', 'non', 'should', 'block', 'these', 'men', 'on', 'their', 'way', 'to', 'pursuing', 'excellence', 'for', 'the', 'benefit', 'of', 'malawi']",100
412.0,Kutha kwasha pomwe mayiko azanu ndalama yayikulu ya coin ndi 5,Economy,Positive,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,positive,yes,False,62,11,False,False,,positive,,0,kutha kwasha pomwe mayiko azanu ndalama yayikulu ya coin ndi <num>,"['kutha', 'kwasha', 'pomwe', 'mayiko', 'azanu', 'ndalama', 'yayikulu', 'ya', 'coin', 'ndi', '<num>']",11
577.0,Munthu mulala😘,economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,14,2,False,False,,positive,emoji_face_blowing_a_kiss,1,munthu mulala😘 emoji_face_blowing_a_kiss,"['munthu', 'mulala😘', 'emoji_face_blowing_a_kiss']",3
286.0,Shameless devaluation of kwacha. Avutike ndi anthu a kumudzi anamasipuni inu!,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,77,11,False,False,,negative,,0,shameless devaluation of kwacha. avutike ndi anthu a kumudzi anamasipuni inu!,"['shameless', 'devaluation', 'of', 'kwacha.', 'avutike', 'ndi', 'anthu', 'a', 'kumudzi', 'anamasipuni', 'inu!']",11
224.0,Davi Limu nanga dzindalama dzonsedzo Inu,economy,Neatural,High,yes,,Facebook_comments - viwo.csv,neutral,yes,False,40,6,False,False,,neutral,,0,davi limu nanga dzindalama dzonsedzo inu,"['davi', 'limu', 'nanga', 'dzindalama', 'dzonsedzo', 'inu']",6
328.0,Anafunsa ndani,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,14,2,False,False,,negative,,0,anafunsa ndani,"['anafunsa', 'ndani']",2
430.0,Apo pafupi 680 anthu izi zapawa,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,31,6,False,False,,positive,,0,apo pafupi <num> anthu izi zapawa,"['apo', 'pafupi', '<num>', 'anthu', 'izi', 'zapawa']",6
793.0,"The problem of choosing the person you love, instead of the one who loves you.",economy,negative,high,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,78,15,False,False,,negative,,0,"the problem of choosing the person you love , instead of the one who loves you.","['the', 'problem', 'of', 'choosing', 'the', 'person', 'you', 'love', ',', 'instead', 'of', 'the', 'one', 'who', 'loves', 'you.']",16
489.0,The fall of Mkulukuta moyo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,26,5,False,False,,negative,,0,the fall of mkulukuta moyo,"['the', 'fall', 'of', 'mkulukuta', 'moyo']",5
61.0,Aaaaah zokanika ma deal akupangidwa a police Ali pompo and not just one police officer but many. Ndalama nkumagawana,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,116,19,False,False,,neutral,,0,aaaaah zokanika ma deal akupangidwa a police ali pompo and not just one police officer but many. ndalama nkumagawana,"['aaaaah', 'zokanika', 'ma', 'deal', 'akupangidwa', 'a', 'police', 'ali', 'pompo', 'and', 'not', 'just', 'one', 'police', 'officer', 'but', 'many.', 'ndalama', 'nkumagawana']",19
36.0,"WE DON'T NEED POLICE OFFICERS, WE NEED FUEL. Palibe galimoto imene inayendera wa police mu tank",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,95,16,False,False,,negative,,0,"we don ' t need police officers , we need fuel. palibe galimoto imene inayendera wa police mu tank","['we', 'don', ""'"", 't', 'need', 'police', 'officers', ',', 'we', 'need', 'fuel.', 'palibe', 'galimoto', 'imene', 'inayendera', 'wa', 'police', 'mu', 'tank']",19
479.0,Ku ukwat ma coin a 50 kwacha🤣🙌,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,30,7,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_raising_hands,2,ku ukwat ma coin a <num> kwacha🤣🙌 emoji_rolling_on_the_floor_laughing emoji_raising_hands,"['ku', 'ukwat', 'ma', 'coin', 'a', '<num>', 'kwacha🤣🙌', 'emoji_rolling_on_the_floor_laughing', 'emoji_raising_hands']",9
175.0,Me am not accepting coins😂 ngt ikukanidwa K20 ya pepala nde ya coin yo angayilore ndan,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Luthando.csv,positive,yes,False,86,16,False,False,,positive,emoji_face_with_tears_of_joy,1,me am not accepting coins😂 ngt ikukanidwa k20 ya pepala nde ya coin yo angayilore ndan emoji_face_with_tears_of_joy,"['me', 'am', 'not', 'accepting', 'coins😂', 'ngt', 'ikukanidwa', 'k20', 'ya', 'pepala', 'nde', 'ya', 'coin', 'yo', 'angayilore', 'ndan', 'emoji_face_with_tears_of_joy']",17
736.0,Bola tikudya nsima anthu sangamalimbirane mafuta asanakhute ayi amenewo anavotela nsima kut azikagona bwino pamizele yamafuta atakhuta,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,134,17,False,False,,neutral,,0,bola tikudya nsima anthu sangamalimbirane mafuta asanakhute ayi amenewo anavotela nsima kut azikagona bwino pamizele yamafuta atakhuta,"['bola', 'tikudya', 'nsima', 'anthu', 'sangamalimbirane', 'mafuta', 'asanakhute', 'ayi', 'amenewo', 'anavotela', 'nsima', 'kut', 'azikagona', 'bwino', 'pamizele', 'yamafuta', 'atakhuta']",17
345.0,Uyu nde ndi muthu osazikonda-di kunena chilungamo Ali ndi mtima wachikondi,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,74,11,False,False,,positive,,0,uyu nde ndi muthu osazikonda-di kunena chilungamo ali ndi mtima wachikondi,"['uyu', 'nde', 'ndi', 'muthu', 'osazikonda-di', 'kunena', 'chilungamo', 'ali', 'ndi', 'mtima', 'wachikondi']",11
,Kuno ku northern west tulindila zaulele zenezizo😁😄😃,economy,neutral,medium,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,51,7,False,False,,neutral,emoji_beaming_face_with_smiling_eyes emoji_grinning_face_with_smiling_eyes emoji_grinning_face_with_big_eyes,3,kuno ku northern west tulindila zaulele zenezizo😁😄😃 emoji_beaming_face_with_smiling_eyes emoji_grinning_face_with_smiling_eyes emoji_grinning_face_with_big_eyes,"['kuno', 'ku', 'northern', 'west', 'tulindila', 'zaulele', 'zenezizo😁😄😃', 'emoji_beaming_face_with_smiling_eyes', 'emoji_grinning_face_with_smiling_eyes', 'emoji_grinning_face_with_big_eyes']",10
257.0,"Ikanipo ma robot osati athu oti Alindi mavuto mmanyumba mwawo😂😂😂😂,",economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,66,10,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,"ikanipo ma robot osati athu oti alindi mavuto mmanyumba mwawo😂😂😂😂 , emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy","['ikanipo', 'ma', 'robot', 'osati', 'athu', 'oti', 'alindi', 'mavuto', 'mmanyumba', 'mwawo😂😂😂😂', ',', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",15
410.0,Dolo kwambilii,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,14,2,False,False,,positive,,0,dolo kwambilii,"['dolo', 'kwambilii']",2
12.0,We joke too much in Malawi!,economy,negative,high,yes,,sentiment - perpetual.csv,negative,yes,False,27,6,False,False,,negative,,0,we joke too much in malawi!,"['we', 'joke', 'too', 'much', 'in', 'malawi!']",6
128.0,Pangolin 👌💪👏👏,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,13,2,False,False,,positive,emoji_ok_hand emoji_flexed_biceps emoji_clapping_hands emoji_clapping_hands,4,pangolin 👌💪👏👏 emoji_ok_hand emoji_flexed_biceps emoji_clapping_hands emoji_clapping_hands,"['pangolin', '👌💪👏👏', 'emoji_ok_hand', 'emoji_flexed_biceps', 'emoji_clapping_hands', 'emoji_clapping_hands']",6
422.0,"Ma bus conductors mudziwaso ohoo
Muzienda ndi sakatu",Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,53,8,False,False,,neutral,,0,ma bus conductors mudziwaso ohoo muzienda ndi sakatu,"['ma', 'bus', 'conductors', 'mudziwaso', 'ohoo', 'muzienda', 'ndi', 'sakatu']",8
186.0,Imagine mtonyo mmanja.... Sibasi wapita😂😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,43,5,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,imagine mtonyo mmanja.... sibasi wapita😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['imagine', 'mtonyo', 'mmanja....', 'sibasi', 'wapita😂😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",9
110.0,Wanunkha malawi,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,15,2,False,False,,negative,,0,wanunkha malawi,"['wanunkha', 'malawi']",2
,Km bushiri adha 🔥🔥,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,18,4,False,False,,positive,emoji_fire emoji_fire,2,km bushiri adha 🔥🔥 emoji_fire emoji_fire,"['km', 'bushiri', 'adha', '🔥🔥', 'emoji_fire', 'emoji_fire']",6
684.0,Ifetu tathokoza 🙏,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,17,3,False,False,,positive,emoji_folded_hands,1,ifetu tathokoza 🙏 emoji_folded_hands,"['ifetu', 'tathokoza', '🙏', 'emoji_folded_hands']",4
117.0,Ma transporter ndi oyankhulila boma kodi?,economy,Negative,High,yes,,sentiment - Fitina.csv,negative,yes,False,41,6,False,False,,negative,,0,ma transporter ndi oyankhulila boma kodi?,"['ma', 'transporter', 'ndi', 'oyankhulila', 'boma', 'kodi?']",6
64.0,Ma judge aku malawi sakonda dziko lawo dyera apo nawo aliwamo anapanga kale ma share tikudziwa munthu okonda dziko lake sangapange kt mwenye obwera dziko limulipire ndalama zosezo ayi ndikupusa kumeneko ndi amene akuwononga dziko lino,economy,Neatural,High,yes,,Facebook_comments - Lutha.csv,neutral,yes,False,234,36,False,False,,neutral,,0,ma judge aku malawi sakonda dziko lawo dyera apo nawo aliwamo anapanga kale ma share tikudziwa munthu okonda dziko lake sangapange kt mwenye obwera dziko limulipire ndalama zosezo ayi ndikupusa kumeneko ndi amene akuwononga dziko lino,"['ma', 'judge', 'aku', 'malawi', 'sakonda', 'dziko', 'lawo', 'dyera', 'apo', 'nawo', 'aliwamo', 'anapanga', 'kale', 'ma', 'share', 'tikudziwa', 'munthu', 'okonda', 'dziko', 'lake', 'sangapange', 'kt', 'mwenye', 'obwera', 'dziko', 'limulipire', 'ndalama', 'zosezo', 'ayi', 'ndikupusa', 'kumeneko', 'ndi', 'amene', 'akuwononga', 'dziko', 'lino']",36
267.0,Ndebola anyamata ainkata,economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,24,3,False,False,,negative,,0,ndebola anyamata ainkata,"['ndebola', 'anyamata', 'ainkata']",3
950.0,Bola asachitise ngozi galu ameneyi,economy,negative,high,yes,,sentiment2 spreadsheet - alfred.csv,negative,yes,False,34,5,False,False,,negative,,0,bola asachitise ngozi galu ameneyi,"['bola', 'asachitise', 'ngozi', 'galu', 'ameneyi']",5
366.0,2030 Bushiri azakhale President basi,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,36,5,False,False,,positive,,0,<num> bushiri azakhale president basi,"['<num>', 'bushiri', 'azakhale', 'president', 'basi']",5
364.0,So inspirational,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,16,2,False,False,,positive,,0,so inspirational,"['so', 'inspirational']",2
808.0,Ndipo ndipomwepo sunaiphonye fadah,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,34,4,False,False,,positive,,0,ndipo ndipomwepo sunaiphonye fadah,"['ndipo', 'ndipomwepo', 'sunaiphonye', 'fadah']",4
729.0,Mutengekoso mbatata akamwere tea asananyamuke,economy,neutral,medium,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,45,5,False,False,,neutral,,0,mutengekoso mbatata akamwere tea asananyamuke,"['mutengekoso', 'mbatata', 'akamwere', 'tea', 'asananyamuke']",5
8.0,Mukadalembako mchichewa koma zinazi ... Enatu agundika kuseliku akunamiza anthu amvekere koma the so called party mpaka ma Trillion onsewo just five years.... Sakudziwanso kuti decade imatanthauza chani... Hedee uluu,economy,Positive,Medium,yes,,Facebook_comments - rahe.csv,positive,yes,False,216,30,False,False,,positive,,0,mukadalembako mchichewa koma zinazi ... enatu agundika kuseliku akunamiza anthu amvekere koma the so called party mpaka ma trillion onsewo just five years.... sakudziwanso kuti decade imatanthauza chani... hedee uluu,"['mukadalembako', 'mchichewa', 'koma', 'zinazi', '...', 'enatu', 'agundika', 'kuseliku', 'akunamiza', 'anthu', 'amvekere', 'koma', 'the', 'so', 'called', 'party', 'mpaka', 'ma', 'trillion', 'onsewo', 'just', 'five', 'years....', 'sakudziwanso', 'kuti', 'decade', 'imatanthauza', 'chani...', 'hedee', 'uluu']",30
205.0,Following,economy,neutral,high,yes,,sentiment - Alfred.csv,neutral,yes,False,9,1,True,False,,neutral,,0,following,['following'],1
183.0,"Nonsense at all
Mapolisawo nawo ndi anthu
Nothing will change
Ndipo zinthu zinkela kelabe kuvuta",economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,99,15,False,False,,negative,,0,nonsense at all mapolisawo nawo ndi anthu nothing will change ndipo zinthu zinkela kelabe kuvuta,"['nonsense', 'at', 'all', 'mapolisawo', 'nawo', 'ndi', 'anthu', 'nothing', 'will', 'change', 'ndipo', 'zinthu', 'zinkela', 'kelabe', 'kuvuta']",15
935.0,Munthu uyu amanyozedwa koma samasamala. God bless you,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,53,8,False,False,,positive,,0,munthu uyu amanyozedwa koma samasamala. god bless you,"['munthu', 'uyu', 'amanyozedwa', 'koma', 'samasamala.', 'god', 'bless', 'you']",8
601.0,Deployment of police officers  siziphula kanthu zimenezo nawoso amafuna mtonyo🤣🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,82,10,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,deployment of police officers siziphula kanthu zimenezo nawoso amafuna mtonyo🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['deployment', 'of', 'police', 'officers', 'siziphula', 'kanthu', 'zimenezo', 'nawoso', 'amafuna', 'mtonyo🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",14
385.0,Akanango chotsa 5pin,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,20,3,False,False,,negative,,0,akanango chotsa 5pin,"['akanango', 'chotsa', '5pin']",3
462.0,Welcome iwe napolo zombe😂💬,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,26,4,False,False,,positive,emoji_face_with_tears_of_joy emoji_speech_balloon,2,welcome iwe napolo zombe😂💬 emoji_face_with_tears_of_joy emoji_speech_balloon,"['welcome', 'iwe', 'napolo', 'zombe😂💬', 'emoji_face_with_tears_of_joy', 'emoji_speech_balloon']",6
836.0,Osangopanga hire ma bus omwe akumatenga kale anthu kupita ku South Africa bwanji pobwera akatenge anthu ku mabwera nawo,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,119,19,False,False,,neutral,,0,osangopanga hire ma bus omwe akumatenga kale anthu kupita ku south africa bwanji pobwera akatenge anthu ku mabwera nawo,"['osangopanga', 'hire', 'ma', 'bus', 'omwe', 'akumatenga', 'kale', 'anthu', 'kupita', 'ku', 'south', 'africa', 'bwanji', 'pobwera', 'akatenge', 'anthu', 'ku', 'mabwera', 'nawo']",19
208.0,Awa Ali zindalama,Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Thando.csv,neutral,yes,False,17,3,False,False,,neutral,,0,awa ali zindalama,"['awa', 'ali', 'zindalama']",3
850.0,Awa ndi ajiba,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,13,3,False,False,,positive,,0,awa ndi ajiba,"['awa', 'ndi', 'ajiba']",3
685.0,When he will bring,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,18,4,False,False,,positive,,0,when he will bring,"['when', 'he', 'will', 'bring']",4
,Et ma bus 10 oil wavuyayi  anthu ndolemera mmmm,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,47,9,False,False,,positive,,0,et ma bus <num> oil wavuyayi anthu ndolemera mmmm,"['et', 'ma', 'bus', '<num>', 'oil', 'wavuyayi', 'anthu', 'ndolemera', 'mmmm']",9
