id,text,source_url,comment_id,created_at,collection_source,apify_dataset_id,apify_run_id,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzExNzc0NTE4MzEyNDA5MTI=,Imagine if this money was given as a start up capital,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzExNzc0NTE4MzEyNDA5MTI=,2026-06-20T12:20:23.000Z,apify/facebook-comments-scraper,,,,0,imagine if this money was given as a start up capital,"['imagine', 'if', 'this', 'money', 'was', 'given', 'as', 'a', 'start', 'up', 'capital']",11,,,,yes,,apify/facebook-comments-scraper,,yes,False,53,11,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE4NDk1NTQ2NzkzNTM2MDI=,DPP will always find an aloop whole,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE4NDk1NTQ2NzkzNTM2MDI=,2026-06-20T12:40:47.000Z,apify/facebook-comments-scraper,,,,0,dpp will always find an aloop whole,"['dpp', 'will', 'always', 'find', 'an', 'aloop', 'whole']",7,,,,yes,,apify/facebook-comments-scraper,,yes,False,35,7,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE4Nzk0NTE5OTI3NTIwMzY=,24 what?,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE4Nzk0NTE5OTI3NTIwMzY=,2026-06-20T12:20:31.000Z,apify/facebook-comments-scraper,,,,0,<num> what?,"['<num>', 'what?']",2,,,,yes,,apify/facebook-comments-scraper,,yes,False,11,2,True,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzNjc0MzU3MTUyOTcxNDc=,All parts of car why drivers choose to urinate on Tyre?😅,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzNjc0MzU3MTUyOTcxNDc=,2026-06-20T12:19:09.000Z,apify/facebook-comments-scraper,,,emoji_grinning_face_with_sweat,1,all parts of car why drivers choose to urinate on tyre?😅 emoji_grinning_face_with_sweat,"['all', 'parts', 'of', 'car', 'why', 'drivers', 'choose', 'to', 'urinate', 'on', 'tyre?😅', 'emoji_grinning_face_with_sweat']",12,,,,yes,,apify/facebook-comments-scraper,,yes,False,87,11,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMzk1MTMyOTA4NDEyMDQ=,"I mean, these brothers et sisters don't know how to trace their relations? Mwaukwenzatu mpanje apa",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMzk1MTMyOTA4NDEyMDQ=,2026-06-20T17:07:47.000Z,apify/facebook-comments-scraper,,,,0,"i mean , these brothers et sisters don ' t know how to trace their relations? mwaukwenzatu mpanje apa","['i', 'mean', ',', 'these', 'brothers', 'et', 'sisters', 'don', ""'"", 't', 'know', 'how', 'to', 'trace', 'their', 'relations?', 'mwaukwenzatu', 'mpanje', 'apa']",19,,,,yes,,apify/facebook-comments-scraper,,yes,False,101,16,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzNzUzMjg4OTQ0MTI1MTI=,Malawi 🇲🇼  was supposed to be  the world's  zoo area...,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzNzUzMjg4OTQ0MTI1MTI=,2026-06-20T16:15:17.000Z,apify/facebook-comments-scraper,,,emoji_malawi,1,malawi 🇲🇼 was supposed to be the world ' s zoo area... emoji_malawi,"['malawi', '🇲🇼', 'was', 'supposed', 'to', 'be', 'the', 'world', ""'"", 's', 'zoo', 'area...', 'emoji_malawi']",13,,,,yes,,apify/facebook-comments-scraper,,yes,False,67,10,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwMTg3NDgzNDA5MTQ5MzE=,We are a rich nation😆,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwMTg3NDgzNDA5MTQ5MzE=,2026-06-20T12:42:06.000Z,apify/facebook-comments-scraper,,,emoji_grinning_squinting_face,1,we are a rich nation😆 emoji_grinning_squinting_face,"['we', 'are', 'a', 'rich', 'nation😆', 'emoji_grinning_squinting_face']",6,,,,yes,,apify/facebook-comments-scraper,,yes,False,51,5,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI3NTg4MzQ4NDIwODU0MjA1,Escorting team? Escorting who?,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI3NTg4MzQ4NDIwODU0MjA1,2026-06-20T12:50:37.000Z,apify/facebook-comments-scraper,,,,0,escorting team? escorting who?,"['escorting', 'team?', 'escorting', 'who?']",4,,,,yes,,apify/facebook-comments-scraper,,yes,False,30,4,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMDkwOTY5MjgwMDE4MTM=,If you want to get rich ..join politics mate 😄,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMDkwOTY5MjgwMDE4MTM=,2026-06-20T14:14:55.000Z,apify/facebook-comments-scraper,,,emoji_grinning_face_with_smiling_eyes,1,if you want to get rich ..join politics mate 😄 emoji_grinning_face_with_smiling_eyes,"['if', 'you', 'want', 'to', 'get', 'rich', '..join', 'politics', 'mate', '😄', 'emoji_grinning_face_with_smiling_eyes']",11,,,,yes,,apify/facebook-comments-scraper,,yes,False,84,10,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwMjQ1Mzg4MDAwODIxNDU=,Have they checked with Airlines? Maybe it can cost less coz eeeee kwanuka,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwMjQ1Mzg4MDAwODIxNDU=,2026-06-20T15:52:13.000Z,apify/facebook-comments-scraper,,,,0,have they checked with airlines? maybe it can cost less coz eeeee kwanuka,"['have', 'they', 'checked', 'with', 'airlines?', 'maybe', 'it', 'can', 'cost', 'less', 'coz', 'eeeee', 'kwanuka']",13,,,,yes,,apify/facebook-comments-scraper,,yes,False,73,13,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzQ1MTY2NDk4MDE4OTAwNDk=,Be serious for once. Malawi drama group,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzQ1MTY2NDk4MDE4OTAwNDk=,2026-06-20T13:07:51.000Z,apify/facebook-comments-scraper,,,,0,be serious for once. malawi drama group,"['be', 'serious', 'for', 'once.', 'malawi', 'drama', 'group']",7,,,,yes,,apify/facebook-comments-scraper,,yes,False,39,7,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzg0MDcyNTQwODgzMDk5OA==,"We reap where we did not sow

That's Malawi........",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzg0MDcyNTQwODgzMDk5OA==,2026-06-20T13:02:10.000Z,apify/facebook-comments-scraper,,,,0,we reap where we did not sow that ' s malawi........,"['we', 'reap', 'where', 'we', 'did', 'not', 'sow', 'that', ""'"", 's', 'malawi........']",11,,,,yes,,apify/facebook-comments-scraper,,yes,False,52,9,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE2ODk0MzA2NDg5MzY1NjQ=,"When you see a poor man eating chicken, it's either the poor man is sick or the chicken was sick 🥴",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE2ODk0MzA2NDg5MzY1NjQ=,2026-06-20T13:42:50.000Z,apify/facebook-comments-scraper,,,emoji_woozy_face,1,"when you see a poor man eating chicken , it ' s either the poor man is sick or the chicken was sick 🥴 emoji_woozy_face","['when', 'you', 'see', 'a', 'poor', 'man', 'eating', 'chicken', ',', 'it', ""'"", 's', 'either', 'the', 'poor', 'man', 'is', 'sick', 'or', 'the', 'chicken', 'was', 'sick', '🥴', 'emoji_woozy_face']",25,,,,yes,,apify/facebook-comments-scraper,,yes,False,118,21,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MTY0MzE2MTY4ODczMjA=,"When wind changes direction, its when the anus of chicken is visible",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MTY0MzE2MTY4ODczMjA=,2026-06-20T12:55:48.000Z,apify/facebook-comments-scraper,,,,0,"when wind changes direction , its when the anus of chicken is visible","['when', 'wind', 'changes', 'direction', ',', 'its', 'when', 'the', 'anus', 'of', 'chicken', 'is', 'visible']",13,,,,yes,,apify/facebook-comments-scraper,,yes,False,69,12,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMzI5ODcxNzIxMjI5NDA=,Which means Nyasaland has alot of fwalanga?,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMzI5ODcxNzIxMjI5NDA=,2026-06-20T13:46:22.000Z,apify/facebook-comments-scraper,,,,0,which means nyasaland has alot of fwalanga?,"['which', 'means', 'nyasaland', 'has', 'alot', 'of', 'fwalanga?']",7,,,,yes,,apify/facebook-comments-scraper,,yes,False,43,7,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIxMjA1MzI5Nzg4Njk1OTU=,Airtime 1.5 million🙌🙌🙌🙌,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIxMjA1MzI5Nzg4Njk1OTU=,2026-06-20T14:11:12.000Z,apify/facebook-comments-scraper,,,emoji_raising_hands emoji_raising_hands emoji_raising_hands emoji_raising_hands,4,airtime <num> . <num> million🙌🙌🙌🙌 emoji_raising_hands emoji_raising_hands emoji_raising_hands emoji_raising_hands,"['airtime', '<num>', '.', '<num>', 'million🙌🙌🙌🙌', 'emoji_raising_hands', 'emoji_raising_hands', 'emoji_raising_hands', 'emoji_raising_hands']",9,,,,yes,,apify/facebook-comments-scraper,,yes,False,113,3,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIyNTI2OTkyMTIyMTMxNTU=,Mmmmmm Chuma chapita just like that koma South Africa people inu aaaaaa,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIyNTI2OTkyMTIyMTMxNTU=,2026-06-20T16:12:58.000Z,apify/facebook-comments-scraper,,,,0,mmmmmm chuma chapita just like that koma south africa people inu aaaaaa,"['mmmmmm', 'chuma', 'chapita', 'just', 'like', 'that', 'koma', 'south', 'africa', 'people', 'inu', 'aaaaaa']",12,,,,yes,,apify/facebook-comments-scraper,,yes,False,71,12,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIxNDYzMTU4ODU5NDI1OTM=,How did they arrive at these figures?,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIxNDYzMTU4ODU5NDI1OTM=,2026-06-20T12:41:33.000Z,apify/facebook-comments-scraper,,,,0,how did they arrive at these figures?,"['how', 'did', 'they', 'arrive', 'at', 'these', 'figures?']",7,,,,yes,,apify/facebook-comments-scraper,,yes,False,37,7,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE2OTI4ODQzNzUyNDgwNzI=,I want to join the Team abale chabwino ndiapnge supply water and snacks,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE2OTI4ODQzNzUyNDgwNzI=,2026-06-20T12:29:16.000Z,apify/facebook-comments-scraper,,,,0,i want to join the team abale chabwino ndiapnge supply water and snacks,"['i', 'want', 'to', 'join', 'the', 'team', 'abale', 'chabwino', 'ndiapnge', 'supply', 'water', 'and', 'snacks']",13,,,,yes,,apify/facebook-comments-scraper,,yes,False,71,13,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI0MDI5MzE0ODM1NTI3ODc=,1 million yanga ndifuna,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI0MDI5MzE0ODM1NTI3ODc=,2026-06-20T12:25:19.000Z,apify/facebook-comments-scraper,,,,0,<num> million yanga ndifuna,"['<num>', 'million', 'yanga', 'ndifuna']",4,,,,yes,,apify/facebook-comments-scraper,,yes,False,27,4,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MzEwNzc3Njg2MDkxMTM=,They should know we aren't sleeping anymore. What's that?🤷,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MzEwNzc3Njg2MDkxMTM=,2026-06-20T14:48:21.000Z,apify/facebook-comments-scraper,,,emoji_person_shrugging,1,they should know we aren ' t sleeping anymore. what ' s that?🤷 emoji_person_shrugging,"['they', 'should', 'know', 'we', 'aren', ""'"", 't', 'sleeping', 'anymore.', 'what', ""'"", 's', 'that?🤷', 'emoji_person_shrugging']",14,,,,yes,,apify/facebook-comments-scraper,,yes,False,85,9,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MzA2OTcyNjQ5NTAyMzM=,"In our department, anthu awa timat ali ndi ulumari wamubongo...
We just understand them..!
We just make sure they take food properly.",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MzA2OTcyNjQ5NTAyMzM=,2026-06-20T12:28:14.000Z,apify/facebook-comments-scraper,,,,0,"in our department , anthu awa timat ali ndi ulumari wamubongo... we just understand them..! we just make sure they take food properly.","['in', 'our', 'department', ',', 'anthu', 'awa', 'timat', 'ali', 'ndi', 'ulumari', 'wamubongo...', 'we', 'just', 'understand', 'them..!', 'we', 'just', 'make', 'sure', 'they', 'take', 'food', 'properly.']",23,,,,yes,,apify/facebook-comments-scraper,,yes,False,134,22,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE3OTUwNzc5NjE2NDAyMTM=,Namiwa in 2030 will tell us the truth😊,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE3OTUwNzc5NjE2NDAyMTM=,2026-06-20T17:17:11.000Z,apify/facebook-comments-scraper,,,emoji_smiling_face_with_smiling_eyes,1,namiwa in <num> will tell us the truth😊 emoji_smiling_face_with_smiling_eyes,"['namiwa', 'in', '<num>', 'will', 'tell', 'us', 'the', 'truth😊', 'emoji_smiling_face_with_smiling_eyes']",9,,,,yes,,apify/facebook-comments-scraper,,yes,False,76,8,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzg5MjgxMjU0MDUwMTcxOQ==,"For transport from Blantyre to various district 
2,250,000,000/10,000

= K225,000 each person for transport only 

Mmmmhhhhh ayi zikomo 🙌",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzg5MjgxMjU0MDUwMTcxOQ==,2026-06-20T14:12:31.000Z,apify/facebook-comments-scraper,,,emoji_raising_hands,1,"for transport from blantyre to various district <num> , <num> , <num> , <num> / <num> , <num> = k225 , <num> each person for transport only mmmmhhhhh ayi zikomo 🙌 emoji_raising_hands","['for', 'transport', 'from', 'blantyre', 'to', 'various', 'district', '<num>', ',', '<num>', ',', '<num>', ',', '<num>', '/', '<num>', ',', '<num>', '=', 'k225', ',', '<num>', 'each', 'person', 'for', 'transport', 'only', 'mmmmhhhhh', 'ayi', 'zikomo', '🙌', 'emoji_raising_hands']",32,,,,yes,,apify/facebook-comments-scraper,,yes,False,182,19,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwMTgyNjYzOTA2OTUxODY=,"The reason why I don't bath is that, if water can kill fire then who am I?",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwMTgyNjYzOTA2OTUxODY=,2026-06-20T12:23:15.000Z,apify/facebook-comments-scraper,,,,0,"the reason why i don ' t bath is that , if water can kill fire then who am i?","['the', 'reason', 'why', 'i', 'don', ""'"", 't', 'bath', 'is', 'that', ',', 'if', 'water', 'can', 'kill', 'fire', 'then', 'who', 'am', 'i?']",20,,,,yes,,apify/facebook-comments-scraper,,yes,False,77,17,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwMTk0OTY0NjM3OTE1NjE=,Tangomupasani wina aliyense 2.4 mita they will find their way home themselves,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwMTk0OTY0NjM3OTE1NjE=,2026-06-20T12:54:18.000Z,apify/facebook-comments-scraper,,,,0,tangomupasani wina aliyense <num> . <num> mita they will find their way home themselves,"['tangomupasani', 'wina', 'aliyense', '<num>', '.', '<num>', 'mita', 'they', 'will', 'find', 'their', 'way', 'home', 'themselves']",14,,,,yes,,apify/facebook-comments-scraper,,yes,False,87,12,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE0NTI1NDEwNzY2Mzk0MDE=,For that reason nane ndilembetsa what?,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE0NTI1NDEwNzY2Mzk0MDE=,2026-06-20T13:59:39.000Z,apify/facebook-comments-scraper,,,,0,for that reason nane ndilembetsa what?,"['for', 'that', 'reason', 'nane', 'ndilembetsa', 'what?']",6,,,,yes,,apify/facebook-comments-scraper,,yes,False,38,6,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE3MDIzNzc1NzQyOTcyOTk=,Security lighting? Wow 😲,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE3MDIzNzc1NzQyOTcyOTk=,2026-06-20T16:14:46.000Z,apify/facebook-comments-scraper,,,emoji_astonished_face,1,security lighting? wow 😲 emoji_astonished_face,"['security', 'lighting?', 'wow', '😲', 'emoji_astonished_face']",5,,,,yes,,apify/facebook-comments-scraper,,yes,False,46,4,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzQxOTU4MDcyMDA2NDE2NTg=,We joke too much,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzQxOTU4MDcyMDA2NDE2NTg=,2026-06-20T12:18:54.000Z,apify/facebook-comments-scraper,,,,0,we joke too much,"['we', 'joke', 'too', 'much']",4,,,,yes,,apify/facebook-comments-scraper,,yes,False,16,4,False,False,,
