text,cleaned_text,true_label,predicted_label
Uku ndiye kungoonjezera ma corruption coz apolice ayenera kubweretsanso anzawo,uku ndiye kungoonjezera ma corruption coz apolice ayenera kubweretsanso anzawo,negative,negative
Mmmmmm kuononga misonkho uku are you still believing in police officers?,mmmmmm kuononga misonkho uku are you still believing in police officers?,negative,negative
Ndi nthaw yoti nao alemele,ndi nthaw yoti nao alemele,negative,negative
🤣🤣 police ND anthuso tu,🤣🤣 police nd anthuso tu emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,negative,negative
"Frank Mulonya makadi ma court paja samazuzulidwa , salamulidwa , sauzidwa zochita","frank mulonya makadi ma court paja samazuzulidwa , salamulidwa , sauzidwa zochita",neutral,negative
A police wa nde olandira ma brides kaya kumalowetsa Odisha. 1 police officer yosagwira,a police wa nde olandira ma brides kaya kumalowetsa odisha. <num> police officer yosagwira,negative,negative
Devaluation of the Kwacha,devaluation of the kwacha,negative,positive
He's Real..... Louder speaks action than words,he ' s real..... louder speaks action than words,positive,positive
Angomenyedwapo ulele mapholisayo,angomenyedwapo ulele mapholisayo,negative,negative
What is the use of ACB? Ithetsedwe cause sizoona ai,what is the use of acb? ithetsedwe cause sizoona ai,negative,neutral
Za ziii,za ziii,negative,neutral
"The true meaning of a Chichewa saying which goes ""ntchembere yazingwa"".","the true meaning of a chichewa saying which goes "" ntchembere yazingwa "" .",negative,neutral
"Things gvt can't do, a person does🙌 
 Fert uyu akufunika tax free 😅","things gvt can ' t do , a person does🙌 fert uyu akufunika tax free 😅 emoji_raising_hands emoji_grinning_face_with_sweat",positive,neutral
Kodi za ma cctv camera zija zinatha bwanji,kodi za ma cctv camera zija zinatha bwanji,neutral,negative
Does Frank double as NOCMA and TAM spokesperson?,does frank double as nocma and tam spokesperson?,negative,neutral
Apolice nde achinyengowo,apolice nde achinyengowo,negative,negative
Wadza Napoleon 👏👏👏,wadza napoleon 👏👏👏 emoji_clapping_hands emoji_clapping_hands emoji_clapping_hands,neutral,positive
MERA better call back those guys we used to see in stations last time not police,mera better call back those guys we used to see in stations last time not police,negative,neutral
Nanga yapepalayiningatithele mmanjatu titani nayo kodi,nanga yapepalayiningatithele mmanjatu titani nayo kodi,neutral,negative
That's positive thinking finding solutions to problems crippling the country we need more of you than politicians in this country,that ' s positive thinking finding solutions to problems crippling the country we need more of you than politicians in this country,positive,positive
Pangolin 👌💪👏👏,pangolin 👌💪👏👏 emoji_ok_hand emoji_flexed_biceps emoji_clapping_hands emoji_clapping_hands,positive,positive
"100 /28 districts = 4

That's number of tankers per district. 

How many filling stations do we have per district? 

How long will that fuel last?  

How many days?",<num> / <num> districts = <num> that ' s number of tankers per district. how many filling stations do we have per district? how long will that fuel last? how many days?,positive,neutral
"Kodi ndalama zimenezi tizigulira chani ndi mmene zinthu zililimu?
Komanso dziko lino aahh😂😂😂",kodi ndalama zimenezi tizigulira chani ndi mmene zinthu zililimu? komanso dziko lino aahh😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,negative,negative
Zaziiiiiii pa ndalama ilionse osangochoserapo zero bwanji,zaziiiiiii pa ndalama ilionse osangochoserapo zero bwanji,negative,negative
50 kwacha ikakhale ya coin abale 😔 obviously sungagule cholozeka MW ay zikomo,<num> kwacha ikakhale ya coin abale 😔 obviously sungagule cholozeka mw ay zikomo emoji_pensive_face,negative,neutral
Koma boma lapanikizika ili 🤣🤣🤣🤣🤣,koma boma lapanikizika ili 🤣🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,negative,negative
"Hahahahahah! Deployment of police officers is not necessary it's like asking Donald Trump to come to Malawi, just ensure the availability of fuel in all fuel stationz otherwise Mkulukuta moyo under fire 🌍","hahahahahah! deployment of police officers is not necessary it ' s like asking donald trump to come to malawi , just ensure the availability of fuel in all fuel stationz otherwise mkulukuta moyo under fire 🌍 emoji_globe_showing_europe_africa",negative,neutral
We joke too much in Malawi!,we joke too much in malawi!,negative,positive
Kmatu izizi tidana ndi gulu Maka ma customer 😂😂😂 ena azikana,kmatu izizi tidana ndi gulu maka ma customer 😂😂😂 ena azikana emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,negative,negative
"We don't need Police,  we need fuel","we don ' t need police , we need fuel",negative,neutral
Km abale ndie ukhale ndi20pin ndalama ngati izi😄😏😏,km abale ndie ukhale ndi20pin ndalama ngati izi😄😏😏 emoji_grinning_face_with_smiling_eyes emoji_smirking_face emoji_smirking_face,negative,negative
"Bweretsani mafuta ,, ..","bweretsani mafuta , , ..",neutral,neutral
Nde Kt azisogolire akumalaw sumungakhale mtima ositha ndlama Kt zikhale Za mphamvu ngt mene alili maiko ngt Zambia south Africa Mozambique nd maiko ena ndlama zao matambala amagwirabe ntchito ma coin Malile R5  ndlama ya pepala Malile R200 nde Kt palibe amafuna Malawi kusitha ndlama Kt zikhale Za mphamvu Koma komachepesa mphavu,nde kt azisogolire akumalaw sumungakhale mtima ositha ndlama kt zikhale za mphamvu ngt mene alili maiko ngt zambia south africa mozambique nd maiko ena ndlama zao matambala amagwirabe ntchito ma coin malile r5 ndlama ya pepala malile r200 nde kt palibe amafuna malawi kusitha ndlama kt zikhale za mphamvu koma komachepesa mphavu,negative,negative
Apolisi  akumalandira kesh  pa mnzere. Naye ndi munthu,apolisi akumalandira kesh pa mnzere. naye ndi munthu,negative,negative
"Tiyambira wa police yooo kuledzeresa, it's not solution neey","tiyambira wa police yooo kuledzeresa , it ' s not solution neey",neutral,negative
Good development,good development,positive,positive
Tangobweretsani fiyuwelo yo apa once ali ngambwingambwi sipangasoweke police,tangobweretsani fiyuwelo yo apa once ali ngambwingambwi sipangasoweke police,neutral,negative
Entrepreneurs of the decade,entrepreneurs of the decade,positive,positive
Aaaaaa aziletsa zigubu,aaaaaa aziletsa zigubu,negative,negative
Iyeyo akutilankhula ngati ndani? Ampatsa zingat 😃,iyeyo akutilankhula ngati ndani? ampatsa zingat 😃 emoji_grinning_face_with_big_eyes,negative,negative
Azikatani ngat muli mafuta,azikatani ngat muli mafuta,negative,negative
Kapokola ananale sopano,kapokola ananale sopano,negative,neutral
Ine ndiye ndilibe nadzo ntchito bola ndikukhuta iya,ine ndiye ndilibe nadzo ntchito bola ndikukhuta iya,neutral,negative
Ana ayambeso kuzimeza mmakomomu tinapumatuu 🥱,ana ayambeso kuzimeza mmakomomu tinapumatuu 🥱 emoji_yawning_face,negative,negative
Pa bill ya Mera or who??,pa bill ya mera or who??,neutral,neutral
Am in love with the movement 🔥🔥,am in love with the movement 🔥🔥 emoji_fire emoji_fire,positive,positive
Wa police akufuna kut adye monona agule katundu ananale town 🤣🤣🤣🤣 koma Malawi wathu uyu kkkkk,wa police akufuna kut adye monona agule katundu ananale town 🤣🤣🤣🤣 koma malawi wathu uyu kkkkk emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,negative,negative
New look from Metal,new look from metal,positive,positive
Kutha Kwa ndalama yakwacha tsopano kkkkkk ndalama yomvetsa chisoni,kutha kwa ndalama yakwacha tsopano kkkkkk ndalama yomvetsa chisoni,negative,negative
It's useless as the police are the most corrupt people that can not be trusted 🚮🚮,it ' s useless as the police are the most corrupt people that can not be trusted 🚮🚮 emoji_litter_in_bin_sign emoji_litter_in_bin_sign,negative,neutral
Ndiye chinyengo ngati chitha?,ndiye chinyengo ngati chitha?,neutral,negative
We got this volume 2,we got this volume <num>,neutral,positive
King of malawi,king of malawi,positive,positive
"Ine kuti ndikapeze filling station yapafupi ndikuyenera kuyenda 30 km,  azigubuwo amatithandiza .mafuta bweretsani ochuluka kuzembetsa sikukhalapo ....","ine kuti ndikapeze filling station yapafupi ndikuyenera kuyenda <num> km , azigubuwo amatithandiza .mafuta bweretsani ochuluka kuzembetsa sikukhalapo ....",neutral,negative
Ku ntcheu zikuenda ku BT bottle la fanta lomwe silikwana ndi litre lomwe tikugula 14 pin,ku ntcheu zikuenda ku bt bottle la fanta lomwe silikwana ndi litre lomwe tikugula <num> pin,negative,negative
Serious anthu atigedanazo eish,serious anthu atigedanazo eish,negative,negative
Akumatolela ndalama kwa anyamata a zigubu mesa ndi a Police omwewo.,akumatolela ndalama kwa anyamata a zigubu mesa ndi a police omwewo.,negative,negative
Wounded Malawi 🤕,wounded malawi 🤕 emoji_face_with_head_bandage,negative,neutral
Will this help us to secure more fuel,will this help us to secure more fuel,neutral,positive
Mpak wa police 😂😂😂,mpak wa police 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,neutral,negative
God bless the man,god bless the man,positive,positive
Kom mvuto ili lasautsa maiko KOD zocharger si deal,kom mvuto ili lasautsa maiko kod zocharger si deal,negative,negative
"Kod ndiye kut pazikhala allowance kwa a police wo or nd normal duty bas?
Pepan ngat ndalankhula udyo!!",kod ndiye kut pazikhala allowance kwa a police wo or nd normal duty bas? pepan ngat ndalankhula udyo!!,positive,negative
"Doing tingz in silent..
 Routes of legends🙌✊",doing tingz in silent.. routes of legends🙌✊ emoji_raising_hands emoji_raised_fist,positive,positive
"WE DON'T NEED POLICE OFFICERS, WE NEED FUEL. Palibe galimoto imene inayendera wa police mu tank","we don ' t need police officers , we need fuel. palibe galimoto imene inayendera wa police mu tank",negative,negative
Increasing fraud and bribes😊,increasing fraud and bribes😊 emoji_smiling_face_with_smiling_eyes,negative,neutral
Mwayambira muja🤣,mwayambira muja🤣 emoji_rolling_on_the_floor_laughing,negative,neutral
Koma police zomwe ikumapanga ma filling station eish Kaya mwina,koma police zomwe ikumapanga ma filling station eish kaya mwina,neutral,negative
Now I understand where people in dowa get their confidence,now i understand where people in dowa get their confidence,neutral,positive
Ubwino wake akudya ndi aMalawi azathu. ☹️💔,ubwino wake akudya ndi amalawi azathu. ☹️💔 emoji_frowning_face emoji_broken_heart,neutral,neutral
With things like this I can't stop smiling💞💪,with things like this i can ' t stop smiling💞💪 emoji_revolving_hearts emoji_flexed_biceps,positive,positive
The whole police officer at each and every filling station? 🤣🤣🤣,the whole police officer at each and every filling station? 🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,neutral,neutral
"Repeated stories, nothing is strange","repeated stories , nothing is strange",neutral,positive
Tangogwesani kwacha abale aaaah,tangogwesani kwacha abale aaaah,negative,negative
Uh!,uh!,negative,positive
🤣🤣🤣🤣🤣 last week ndamuona wa police yemweyo akugulalira fuel mu chigubu. Ine aaaaaa even the police officer can buy fuel mchigubu.... 🤣🤣🤣🤣🤣,🤣🤣🤣🤣🤣 last week ndamuona wa police yemweyo akugulalira fuel mu chigubu. ine aaaaaa even the police officer can buy fuel mchigubu.... 🤣🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,neutral,negative
"The fruits of kamuzu Banda, a Malawi ndife a mantha kwambiri, kuphatkza achina namiwa mmalo moti tzipanga ma demo oti oba ndrama zathu adziwika mkumawatulutsa aakuti belo! Tzpita pa mseu kt abweze zathu apoo bii!! Kukadya ku state house! Timapanga ma demo achipani, osati odya misonkho yathu!! Namiwa, mtambo, trapenzi,mwakasungura, mbava zokhazokha, mmalimbana ndi zazii!! I0triyoni yadyedwa apa mulichete! Achina kalindo mwana owopsyakwambiri bwerani apa mupange ma demo otiabweze zathu!! Misonkho chikwezeleni aziba bwino!! Ife kupusa kwambiri!! Ine sindingayambise chifkwa sindikudziwika ndi dziko, ndangolembako!! Tinagona kwambiri! A acb nawo amaopa kuphedwa akangowaopseza basi asiya! Nde mmaxiyambilanji!! Osaztiwuzanso makape inu kwambiri mmene munayambira mukungoti awatulusa pabelo, zopepela basi, zikupweteka tu izi, mwalembazi za 10 triyoni","the fruits of kamuzu banda , a malawi ndife a mantha kwambiri , kuphatkza achina namiwa mmalo moti tzipanga ma demo oti oba ndrama zathu adziwika mkumawatulutsa aakuti belo! tzpita pa mseu kt abweze zathu apoo bii!! kukadya ku state house! timapanga ma demo achipani , osati odya misonkho yathu!! namiwa , mtambo , trapenzi , mwakasungura , mbava zokhazokha , mmalimbana ndi zazii!! i0triyoni yadyedwa apa mulichete! achina kalindo mwana owopsyakwambiri bwerani apa mupange ma demo otiabweze zathu!! misonkho chikwezeleni aziba bwino!! ife kupusa kwambiri!! ine sindingayambise chifkwa sindikudziwika ndi dziko , ndangolembako!! tinagona kwambiri! a acb nawo amaopa kuphedwa akangowaopseza basi asiya! nde mmaxiyambilanji!! osaztiwuzanso makape inu kwambiri mmene munayambira mukungoti awatulusa pabelo , zopepela basi , zikupweteka tu izi , mwalembazi za <num> triyoni",positive,negative
One man can change the world.,one man can change the world.,positive,positive
Za xiii☹️ mxiew.,za xiii☹️ mxiew. emoji_frowning_face,negative,neutral
"Ma change wo azingotipatsa ma sweet,, lather than kunyamula zingwinjiri mthumba","ma change wo azingotipatsa ma sweet , , lather than kunyamula zingwinjiri mthumba",negative,negative
"Malawi Energy Regulatory Authority pamenepo mwangowafukulira m'godi a police, they will not bring any change, ganyu ameneyu azichita kulimbirana","malawi energy regulatory authority pamenepo mwangowafukulira m ' godi a police , they will not bring any change , ganyu ameneyu azichita kulimbirana",negative,negative
"Aliyense akutulutsa zake 
 
 Anthu achuma mmmmhu",aliyense akutulutsa zake anthu achuma mmmmhu,neutral,negative
The same old song,the same old song,neutral,positive
Akutha mafuta ndi a njinga,akutha mafuta ndi a njinga,negative,negative
Mfuti ija idzakonza zinthu kuno...kunachuluka ufulu ma politicians amatitola kwambr,mfuti ija idzakonza zinthu kuno...kunachuluka ufulu ma politicians amatitola kwambr,neutral,negative
"Dennis Burton those that are rooted to the teachings and foundation of the church,l will agree","dennis burton those that are rooted to the teachings and foundation of the church , l will agree",positive,neutral
Kodi ndekuti black market inayala mphasa pa malawi pano eti? Coz i see many times news outlets quoting black market rates as if ndi msika ovomerezeka,kodi ndekuti black market inayala mphasa pa malawi pano eti? coz i see many times news outlets quoting black market rates as if ndi msika ovomerezeka,negative,negative
Pena NDI bwino kumamvako maganizo a. Malawi osamangopanga zganizo kumeneko anzanu adadya nazo ntoliro,pena ndi bwino kumamvako maganizo a. malawi osamangopanga zganizo kumeneko anzanu adadya nazo ntoliro,negative,negative
So you believe Officers can prevent illegal fuel purchase hahahah apeza mgodi bac.,so you believe officers can prevent illegal fuel purchase hahahah apeza mgodi bac.,negative,neutral
Police ndi amene akufuna ndalama kalewo... Apo you increase expenses for the buyers and the will kill road users with high prices,police ndi amene akufuna ndalama kalewo... apo you increase expenses for the buyers and the will kill road users with high prices,negative,negative
Is he a government spokesperson? Awatu awa akuwonjeza bwanji.,is he a government spokesperson? awatu awa akuwonjeza bwanji.,negative,negative
Kutitenga Malawi anthu opusa,kutitenga malawi anthu opusa,negative,negative
Apapa ndie mawallet tiwataetu apa,apapa ndie mawallet tiwataetu apa,negative,negative
Following,following,neutral,positive
K5000 ndi K2000  ndi zimene zinayenera kupangidwa Mma  coin chifukwa chakuti K20 ife amakamtini sitigwiritsa ntchito,k5000 ndi k2000 ndi zimene zinayenera kupangidwa mma coin chifukwa chakuti k20 ife amakamtini sitigwiritsa ntchito,negative,negative
Kukakamiza zinthu.,kukakamiza zinthu.,negative,negative
Goat uyu 🔥🤝,goat uyu 🔥🤝 emoji_fire emoji_handshake,positive,positive
everyone is a spokeperson during chaos,everyone is a spokeperson during chaos,negative,positive
Pa meru pa nyambadwe amalowesa awo kumawapasa ma pin,pa meru pa nyambadwe amalowesa awo kumawapasa ma pin,negative,negative
Zativuta basi apa a Malawi tilitokha apa 😂😂😂,zativuta basi apa a malawi tilitokha apa 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,negative,negative
"Thus the way to make also officers to benefit,","thus the way to make also officers to benefit ,",negative,neutral
Komatu Palibe Chinthu Cha Fifite Kwachacho,komatu palibe chinthu cha fifite kwachacho,negative,negative
Osat kumangolubwa lubwa,osat kumangolubwa lubwa,negative,negative
Dolo heavy,dolo heavy,positive,positive
Tivomereze kuti ndalama tsopano ikuyambira pa 100 kwacha.,tivomereze kuti ndalama tsopano ikuyambira pa <num> kwacha.,neutral,negative
TAM is speaking on behalf of who? And where did they get the information?,tam is speaking on behalf of who? and where did they get the information?,negative,neutral
"A Police azigulitsa nawo mafuta mma filling stations, asilikali azilanda makala mmiseu ndi mmisika, koma Malawi Ada ndi dziko loseketsa","a police azigulitsa nawo mafuta mma filling stations , asilikali azilanda makala mmiseu ndi mmisika , koma malawi ada ndi dziko loseketsa",negative,negative
Long live Napoleon Dzombe 🥳🥳🥳🥳🥳,long live napoleon dzombe 🥳🥳🥳🥳🥳 emoji_partying_face emoji_partying_face emoji_partying_face emoji_partying_face emoji_partying_face,positive,positive
