id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned,predicted_label,predicted_confidence,score_negative,score_neutral,score_positive,model_name,model_version,model_family,predicted_at
275.0,Job creation 💯,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,14,3,False,False,,positive,emoji_hundred_points,1,job creation 💯 emoji_hundred_points,"['job', 'creation', '💯', 'emoji_hundred_points']",4,positive,0.69120455,0.07667209,0.23212335,0.69120455,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
218.0,"nde kungowapatsa avenue for allowance collection, kkkkkkk",economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,57,7,False,False,,negative,,0,"nde kungowapatsa avenue for allowance collection , kkkkkkk","['nde', 'kungowapatsa', 'avenue', 'for', 'allowance', 'collection', ',', 'kkkkkkk']",8,neutral,0.5051533,0.24291554,0.5051533,0.25193116,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
905.0,In fact they are the worst than what you are thinking,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,53,11,False,False,,negative,,0,in fact they are the worst than what you are thinking,"['in', 'fact', 'they', 'are', 'the', 'worst', 'than', 'what', 'you', 'are', 'thinking']",11,positive,0.5624658,0.14570557,0.29182863,0.5624658,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
455.0,First time to hear it,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,21,5,False,False,,neutral,,0,first time to hear it,"['first', 'time', 'to', 'hear', 'it']",5,positive,0.592834,0.097739235,0.3094268,0.592834,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
565.0,"Zopanda pake zimenezo, muona ngati apolice wo samakapanga ma deal? Kkkk pamenepo kungowatero achina JJ akungomwetulira kkkk",economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,123,17,False,False,,negative,,0,"zopanda pake zimenezo , muona ngati apolice wo samakapanga ma deal? kkkk pamenepo kungowatero achina jj akungomwetulira kkkk","['zopanda', 'pake', 'zimenezo', ',', 'muona', 'ngati', 'apolice', 'wo', 'samakapanga', 'ma', 'deal?', 'kkkk', 'pamenepo', 'kungowatero', 'achina', 'jj', 'akungomwetulira', 'kkkk']",18,negative,0.6653642,0.6653642,0.286409,0.048226755,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
46.0,"TAM is too corrupt, mwalandila howo mukatelo... Very useless... How is it going ease when u don't have the 400m?",economy,neutral,medium,yes,,sentiment - Rahema.csv,neutral,yes,False,112,20,False,False,,neutral,,0,"tam is too corrupt , mwalandila howo mukatelo... very useless... how is it going ease when u don ' t have the 400m?","['tam', 'is', 'too', 'corrupt', ',', 'mwalandila', 'howo', 'mukatelo...', 'very', 'useless...', 'how', 'is', 'it', 'going', 'ease', 'when', 'u', 'don', ""'"", 't', 'have', 'the', '400m?']",23,neutral,0.4625536,0.18753898,0.4625536,0.34990746,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
52.0,This another way of saying mabvuto a fuel alipobe?,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,50,9,False,False,,negative,,0,this another way of saying mabvuto a fuel alipobe?,"['this', 'another', 'way', 'of', 'saying', 'mabvuto', 'a', 'fuel', 'alipobe?']",9,neutral,0.47316682,0.3276144,0.47316682,0.19921878,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
863.0,Muyikanso lev ya wapolice,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,25,4,False,False,,negative,,0,muyikanso lev ya wapolice,"['muyikanso', 'lev', 'ya', 'wapolice']",4,negative,0.52973795,0.52973795,0.36289573,0.10736632,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
16.0,Uyuyu osazamutola,Economy,Positive,Medium,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,17,2,False,False,,positive,,0,uyuyu osazamutola,"['uyuyu', 'osazamutola']",2,neutral,0.46581292,0.4064031,0.46581292,0.12778401,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
101.0,Aziwalipila amerawo?,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,20,2,False,False,,neutral,,0,aziwalipila amerawo?,"['aziwalipila', 'amerawo?']",2,negative,0.49518347,0.49518347,0.41973773,0.08507881,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
218.0,Bravo napoleon,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,14,2,False,False,,positive,,0,bravo napoleon,"['bravo', 'napoleon']",2,positive,0.71083164,0.08669708,0.20247133,0.71083164,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
206.0,Zafikatu pa nabola nsima,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,24,4,False,False,,negative,,0,zafikatu pa nabola nsima,"['zafikatu', 'pa', 'nabola', 'nsima']",4,negative,0.4363975,0.4363975,0.41280997,0.15079257,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
363.0,Katundu bambo napoleon zombe,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,28,4,False,False,,positive,,0,katundu bambo napoleon zombe,"['katundu', 'bambo', 'napoleon', 'zombe']",4,neutral,0.39203805,0.27058792,0.39203805,0.33737406,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
491.0,Mesa za police zo zimakaswa ma deal konko 😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,45,9,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,mesa za police zo zimakaswa ma deal konko 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['mesa', 'za', 'police', 'zo', 'zimakaswa', 'ma', 'deal', 'konko', '😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",12,negative,0.58294946,0.58294946,0.33786345,0.07918713,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
152.0,"You speaking for Nocma! Update us when the fuel is in malawi pano just shut up. Our business are in a terrible position, we fighting for survival again",economy,positive,high,yes,,sentiment - Thando.csv,positive,yes,False,151,28,False,False,,positive,,0,"you speaking for nocma! update us when the fuel is in malawi pano just shut up. our business are in a terrible position , we fighting for survival again","['you', 'speaking', 'for', 'nocma!', 'update', 'us', 'when', 'the', 'fuel', 'is', 'in', 'malawi', 'pano', 'just', 'shut', 'up.', 'our', 'business', 'are', 'in', 'a', 'terrible', 'position', ',', 'we', 'fighting', 'for', 'survival', 'again']",29,neutral,0.41297486,0.24613932,0.41297486,0.34088588,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
427.0,Chimidzi icho,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,13,2,False,False,,negative,,0,chimidzi icho,"['chimidzi', 'icho']",2,neutral,0.416393,0.3011294,0.416393,0.28247753,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
584.0,Tangobweletsani fuel basi adzipezeka. Taimbani ma foni aja fuel akhalemo mu ma filling station. Apolisiwo you think can not be bribed,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,133,21,False,False,,negative,,0,tangobweletsani fuel basi adzipezeka. taimbani ma foni aja fuel akhalemo mu ma filling station. apolisiwo you think can not be bribed,"['tangobweletsani', 'fuel', 'basi', 'adzipezeka.', 'taimbani', 'ma', 'foni', 'aja', 'fuel', 'akhalemo', 'mu', 'ma', 'filling', 'station.', 'apolisiwo', 'you', 'think', 'can', 'not', 'be', 'bribed']",21,negative,0.50451237,0.50451237,0.4125288,0.08295883,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
23.0,"Ingobwelesani fuel wokwanila, otherwise deploying Police officers in filling stations will make the current situation even worse 😂😂😂",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,132,18,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,"ingobwelesani fuel wokwanila , otherwise deploying police officers in filling stations will make the current situation even worse 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy","['ingobwelesani', 'fuel', 'wokwanila', ',', 'otherwise', 'deploying', 'police', 'officers', 'in', 'filling', 'stations', 'will', 'make', 'the', 'current', 'situation', 'even', 'worse', '😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",22,negative,0.48888388,0.48888388,0.41343272,0.097683415,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
38.0,Let them.borrow a leaf from Chitawira Puma so.smart no madando olo.line italike pamakhala order all the time,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,108,17,False,False,,negative,,0,let them.borrow a leaf from chitawira puma so.smart no madando olo.line italike pamakhala order all the time,"['let', 'them.borrow', 'a', 'leaf', 'from', 'chitawira', 'puma', 'so.smart', 'no', 'madando', 'olo.line', 'italike', 'pamakhala', 'order', 'all', 'the', 'time']",17,negative,0.41824982,0.41824982,0.41795707,0.16379319,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
203.0,I thought Tuesday is just tomorrow??,economy,neutral,high,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,36,6,False,False,,neutral,,0,i thought tuesday is just tomorrow??,"['i', 'thought', 'tuesday', 'is', 'just', 'tomorrow??']",6,neutral,0.5212413,0.24613068,0.5212413,0.23262805,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
270.0,"Apa nde apeza allowance apolisi yokadyera nyama kunyumba, kumwera komanso kudzipepesera kwa ma secretary sure . Uku ndiye timati kuika khoswe pa mtedza",economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,151,23,False,False,,negative,,0,"apa nde apeza allowance apolisi yokadyera nyama kunyumba , kumwera komanso kudzipepesera kwa ma secretary sure . uku ndiye timati kuika khoswe pa mtedza","['apa', 'nde', 'apeza', 'allowance', 'apolisi', 'yokadyera', 'nyama', 'kunyumba', ',', 'kumwera', 'komanso', 'kudzipepesera', 'kwa', 'ma', 'secretary', 'sure', '.', 'uku', 'ndiye', 'timati', 'kuika', 'khoswe', 'pa', 'mtedza']",24,negative,0.663786,0.663786,0.2846393,0.05157476,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
124.0,Kodi lameck nayeso ali ndi mphamvu yomatipatsa ma updates mpaka kumatchula mitengo,economy,Neutral,low,yes,sarcasim,sentiment - Fitina.csv,neutral,yes,False,82,12,False,False,,neutral,,0,kodi lameck nayeso ali ndi mphamvu yomatipatsa ma updates mpaka kumatchula mitengo,"['kodi', 'lameck', 'nayeso', 'ali', 'ndi', 'mphamvu', 'yomatipatsa', 'ma', 'updates', 'mpaka', 'kumatchula', 'mitengo']",12,negative,0.59903497,0.59903497,0.30964872,0.091316305,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
80.0,Koma izi zoti ma tankers anyamuka hee alimunjira hheeee alipo 100 plus zatitopesa chosani ma levy osafunikilawo ife tikufuna fuelo,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,130,20,False,False,,negative,,0,koma izi zoti ma tankers anyamuka hee alimunjira hheeee alipo <num> plus zatitopesa chosani ma levy osafunikilawo ife tikufuna fuelo,"['koma', 'izi', 'zoti', 'ma', 'tankers', 'anyamuka', 'hee', 'alimunjira', 'hheeee', 'alipo', '<num>', 'plus', 'zatitopesa', 'chosani', 'ma', 'levy', 'osafunikilawo', 'ife', 'tikufuna', 'fuelo']",20,negative,0.6383214,0.6383214,0.32285973,0.03881879,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
221.0,Hamayo ndalama ija yatha mphamvuu bc ana anga sadzaipeza🙆‍♂️🙆‍♂️🙆‍♂️!!!!!!!!!!!!!!!!!!!!!!!!!!!,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Luthando.csv,positive,yes,False,95,9,False,False,,positive,emoji_man_gesturing_ok emoji_man_gesturing_ok emoji_man_gesturing_ok,3,hamayo ndalama ija yatha mphamvuu bc ana anga sadzaipeza🙆‍♂️🙆‍♂️🙆‍♂️!!!!!!!!!!!!!!!!!!!!!!!!!!! emoji_man_gesturing_ok emoji_man_gesturing_ok emoji_man_gesturing_ok,"['hamayo', 'ndalama', 'ija', 'yatha', 'mphamvuu', 'bc', 'ana', 'anga', 'sadzaipeza🙆\u200d♂️🙆\u200d♂️🙆\u200d♂️!!!!!!!!!!!!!!!!!!!!!!!!!!!', 'emoji_man_gesturing_ok', 'emoji_man_gesturing_ok', 'emoji_man_gesturing_ok']",12,neutral,0.41461772,0.36416617,0.41461772,0.22121616,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
388.0,Pakalapakala boma,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,17,2,False,False,,negative,,0,pakalapakala boma,"['pakalapakala', 'boma']",2,neutral,0.43169975,0.36998057,0.43169975,0.19831972,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
982.0,Mutiphetsa ine ndekha ai or mutandichosa tchito,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,47,7,False,False,,negative,,0,mutiphetsa ine ndekha ai or mutandichosa tchito,"['mutiphetsa', 'ine', 'ndekha', 'ai', 'or', 'mutandichosa', 'tchito']",7,negative,0.5610122,0.5610122,0.34867188,0.09031589,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
32.0,Chakwera ankatichedwesa ma guy 😌😌,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,33,5,False,False,,positive,emoji_relieved_face emoji_relieved_face,2,chakwera ankatichedwesa ma guy 😌😌 emoji_relieved_face emoji_relieved_face,"['chakwera', 'ankatichedwesa', 'ma', 'guy', '😌😌', 'emoji_relieved_face', 'emoji_relieved_face']",7,positive,0.3951445,0.29069248,0.31416306,0.3951445,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
15.0,"Apapa wainyamula Malawi since Malawi's economy is Agriculture-based. We expect increased GDP per capita, sustainable food security and why not increased employment rate? Bravo🔥",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,176,24,False,False,,positive,emoji_fire,1,"apapa wainyamula malawi since malawi ' s economy is agriculture-based. we expect increased gdp per capita , sustainable food security and why not increased employment rate? bravo🔥 emoji_fire","['apapa', 'wainyamula', 'malawi', 'since', 'malawi', ""'"", 's', 'economy', 'is', 'agriculture-based.', 'we', 'expect', 'increased', 'gdp', 'per', 'capita', ',', 'sustainable', 'food', 'security', 'and', 'why', 'not', 'increased', 'employment', 'rate?', 'bravo🔥', 'emoji_fire']",28,neutral,0.44076478,0.2825468,0.44076478,0.27668843,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
492.0,Zeru za bamboo,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,neutral,yes,False,14,3,False,False,,neutral,,0,zeru za bamboo,"['zeru', 'za', 'bamboo']",3,neutral,0.41661152,0.3802816,0.41661152,0.20310685,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
632.0,Wa police wapeza Gold wina uku,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,30,6,False,False,,negative,,0,wa police wapeza gold wina uku,"['wa', 'police', 'wapeza', 'gold', 'wina', 'uku']",6,negative,0.5488983,0.5488983,0.3762131,0.074888654,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
221.0,Kkkkkkkkkkk,economy,negative,high,yes,,sentiment - Alfred.csv,negative,yes,False,11,1,True,False,,negative,,0,kkkkkkkkkkk,['kkkkkkkkkkk'],1,neutral,0.5397202,0.20741084,0.5397202,0.25286904,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
110.0,Wanunkha malawi,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,15,2,False,False,,negative,,0,wanunkha malawi,"['wanunkha', 'malawi']",2,neutral,0.4518363,0.3646516,0.4518363,0.1835121,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
169.0,Muzimulipila et,economy,neutral,high,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,15,2,False,False,,neutral,,0,muzimulipila et,"['muzimulipila', 'et']",2,neutral,0.469585,0.29330674,0.469585,0.23710833,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
197.0,Napolion ndiboma palokha✌️,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Thando.csv,neutral,yes,False,26,3,False,False,,neutral,emoji_victory_hand,1,napolion ndiboma palokha✌️ emoji_victory_hand,"['napolion', 'ndiboma', 'palokha✌️', 'emoji_victory_hand']",4,neutral,0.42189693,0.33573458,0.42189693,0.24236843,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
594.0,Mwai kwa wa polisi tiziyamba kumpatsa kenakake iyeyo,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,52,8,False,False,,negative,,0,mwai kwa wa polisi tiziyamba kumpatsa kenakake iyeyo,"['mwai', 'kwa', 'wa', 'polisi', 'tiziyamba', 'kumpatsa', 'kenakake', 'iyeyo']",8,negative,0.686619,0.686619,0.26185,0.051530957,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
