text,cleaned_text,true_label,predicted_label,source_file
Kapena mwawapezela ndinu Kondwani Kachamba Ngwira  pajatu munatilonjeza,kapena mwawapezela ndinu kondwani kachamba ngwira pajatu munatilonjeza,neutral,neutral,facebook_label - fitina.csv
Debbie Tambala muyambe kupezeka pa Dean's List chibwana ayi😫😂😂😂🤣,debbie tambala muyambe kupezeka pa dean ' s list chibwana ayi😫😂😂😂🤣 emoji_tired_face emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing,neutral,negative,facebook_label - fitina.csv
"Zabwera mochedwa, eni ake apa deans list tinali ife😂😂😂","zabwera mochedwa , eni ake apa deans list tinali ife😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy",neutral,negative,facebook_label - fitina.csv
Kachipanda kuti kuxul munapitira kutukwana ndinudolo bwezi pano tadya nawo 1million kwacha Chikondi Chagoma,kachipanda kuti kuxul munapitira kutukwana ndinudolo bwezi pano tadya nawo 1million kwacha chikondi chagoma,neutral,negative,facebook_label - fitina.csv
Yankho Fanuel  awa afunika dean's list 👈Caroline Mpala Ngongonda Macdonald Chimwaza 😩🤣🤣🤣,yankho fanuel awa afunika dean ' s list 👈caroline mpala ngongonda macdonald chimwaza 😩🤣🤣🤣 emoji_backhand_index_pointing_left emoji_weary_face emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,neutral,neutral,facebook_label - fitina.csv
Komatu ku IT azidya eti😂😂😂😂,komatu ku it azidya eti😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,neutral,negative,facebook_label - fitina.csv
Èñęléss Båñdã ikupezetu mita kumeneko 🥳,èñęléss båñdã ikupezetu mita kumeneko 🥳 emoji_partying_face,positive,positive,facebook_label - fitina.csv
Amadikila tichoke eti🤣🤣,amadikila tichoke eti🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,neutral,neutral,facebook_label - fitina.csv
Mumadikira ife timalize school Kaye.Ayi fenks.,mumadikira ife timalize school kaye.ayi fenks.,negative,negative,facebook_label - fitina.csv
Jamie Th'elite Kilowe Nthaw yomwe tinali ku school izi zinali kuti 😅??,jamie th ' elite kilowe nthaw yomwe tinali ku school izi zinali kuti 😅?? emoji_grinning_face_with_sweat,neutral,negative,facebook_label - fitina.csv
Kàbâyô Ernest Litchowa mwayivera fungotu😂,kàbâyô ernest litchowa mwayivera fungotu😂 emoji_face_with_tears_of_joy,negative,negative,facebook_label - fitina.csv
Jentala Mayamiko ndikuziwa utidyesa 1 mita m'bale wanga 😭🤣💔,jentala mayamiko ndikuziwa utidyesa <num> mita m ' bale wanga 😭🤣💔 emoji_loudly_crying_face emoji_rolling_on_the_floor_laughing emoji_broken_heart,neutral,neutral,facebook_label - fitina.csv
Ian Light  I hope yaza iweyo ulipo 🤣♥️🎉🎉,ian light i hope yaza iweyo ulipo 🤣♥️🎉🎉 emoji_rolling_on_the_floor_laughing emoji_heart_suit emoji_party_popper emoji_party_popper,positive,neutral,facebook_label - fitina.csv
Chonde Yaza mzanga usakaledzere ndi ndalama imeneyo akakuphatu 😆😆😆,chonde yaza mzanga usakaledzere ndi ndalama imeneyo akakuphatu 😆😆😆 emoji_grinning_squinting_face emoji_grinning_squinting_face emoji_grinning_squinting_face,neutral,neutral,facebook_label - fitina.csv
"Mfana wa ma A+ mutchuleni inu jealous ayi, chabwino tea yekha akamwe nawo kkkk","mfana wa ma a+ mutchuleni inu jealous ayi , chabwino tea yekha akamwe nawo kkkk",positive,negative,facebook_label - fitina.csv
Gwai Seliwini mesa uli momo😔,gwai seliwini mesa uli momo😔 emoji_pensive_face,neutral,neutral,facebook_label - fitina.csv
Sapereka ndalama awaaaa😂😂😂🤣🙌🙌,sapereka ndalama awaaaa😂😂😂🤣🙌🙌 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing emoji_raising_hands emoji_raising_hands,negative,negative,facebook_label - fitina.csv
Ntchito yama k600 akutidula pa POS aja,ntchito yama k600 akutidula pa pos aja,negative,negative,facebook_label - fitina.csv
Memori Zulu bwez titadya nao ma mita awo koma vuto akuyamba titamaliza school 😭😂😂,memori zulu bwez titadya nao ma mita awo koma vuto akuyamba titamaliza school 😭😂😂 emoji_loudly_crying_face emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,neutral,neutral,facebook_label - fitina.csv
Mtikaaa mwenimweni,mtikaaa mwenimweni,positive,positive,facebook_label - fitina.csv
Kumabwela ife titachoka ayi zikomo🤣,kumabwela ife titachoka ayi zikomo🤣 emoji_rolling_on_the_floor_laughing,negative,neutral,facebook_label - fitina.csv
John Msukwa Precious K Mwanyongo mayaza mukuvaya UKs 😂,john msukwa precious k mwanyongo mayaza mukuvaya uks 😂 emoji_face_with_tears_of_joy,positive,negative,facebook_label - fitina.csv
Ndalamayo ikuchepa 🥹🥹,ndalamayo ikuchepa 🥹🥹 emoji_face_holding_back_tears emoji_face_holding_back_tears,negative,neutral,facebook_label - fitina.csv
Brian Amon madala 😅 taonani,brian amon madala 😅 taonani emoji_grinning_face_with_sweat,neutral,negative,facebook_label - fitina.csv
Ife omangofuna pass and proceed fe ai kod 🤣🤣🤣🤣,ife omangofuna pass and proceed fe ai kod 🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,neutral,neutral,facebook_label - fitina.csv
Christina Yotamu Moana Maganga chonde zilimbikilan xul ana inu 🥹,christina yotamu moana maganga chonde zilimbikilan xul ana inu 🥹 emoji_face_holding_back_tears,positive,neutral,facebook_label - fitina.csv
Nde Bunda campus yokha? Nanga NRC😭😂,nde bunda campus yokha? nanga nrc😭😂 emoji_loudly_crying_face emoji_face_with_tears_of_joy,neutral,neutral,facebook_label - fitina.csv
Madikira ife timalize kaye sukulu😂😭😭,madikira ife timalize kaye sukulu😂😭😭 emoji_face_with_tears_of_joy emoji_loudly_crying_face emoji_loudly_crying_face,neutral,neutral,facebook_label - fitina.csv
"zimalowa chinyengo izi inu,","zimalowa chinyengo izi inu ,",negative,negative,facebook_label - fitina.csv
😢😢. Mwatipweteka. Ziyamba bwanj ife titamaliza kale ?,😢😢. mwatipweteka. ziyamba bwanj ife titamaliza kale ? emoji_crying_face emoji_crying_face,negative,negative,facebook_label - fitina.csv
Tumbuka Hun bwezi wadya million,tumbuka hun bwezi wadya million,positive,negative,facebook_label - fitina.csv
Munali kut Ndili ku school bwenzi ndatenga chinthuchi,munali kut ndili ku school bwenzi ndatenga chinthuchi,neutral,negative,facebook_label - fitina.csv
Goodlucky Ajay Maduna Ngeke Ngkzachuluka ndalama izi tizigawana 😂😂😂😂😂,goodlucky ajay maduna ngeke ngkzachuluka ndalama izi tizigawana 😂😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,neutral,negative,facebook_label - fitina.csv
Charity Mammie Mpinganjira iwe mita yokha singakusemphe😂,charity mammie mpinganjira iwe mita yokha singakusemphe😂 emoji_face_with_tears_of_joy,neutral,negative,facebook_label - fitina.csv
Azanga a ine apa luanar ndi mbuli Kelvin Sitolo and Bogy Bello bwenzi apa tikudya ndalama kma iweee umbuli thoo🤣🤣🤣🙌🏾,azanga a ine apa luanar ndi mbuli kelvin sitolo and bogy bello bwenzi apa tikudya ndalama kma iweee umbuli thoo🤣🤣🤣🙌🏾 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_raising_hands_medium_dark_skin_tone,negative,neutral,facebook_label - fitina.csv
Mumadikila timalize kaye sukulu eti😂😂,mumadikila timalize kaye sukulu eti😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,neutral,negative,facebook_label - fitina.csv
Gladys Kujardin  I hope pa 1 meter po uli ntika et 😂😂,gladys kujardin i hope pa <num> meter po uli ntika et 😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,neutral,neutral,facebook_label - fitina.csv
Yaza ananale,yaza ananale,positive,neutral,facebook_label - fitina.csv
"Isaac Matthew 
Zaone iz",isaac matthew zaone iz,neutral,positive,facebook_label - fitina.csv
Wow this is beautiful,wow this is beautiful,positive,positive,facebook_label - fitina.csv
Nthawi yathu sanapange izi bwa   timakhozatu ife,nthawi yathu sanapange izi bwa timakhozatu ife,positive,negative,facebook_label - fitina.csv
Richard Gondwe,richard gondwe,neutral,positive,facebook_label - perpetual.csv
Mateejah Ayamie 🙄,mateejah ayamie 🙄 emoji_face_with_rolling_eyes,neutral,neutral,facebook_label - perpetual.csv
"Starting with the number one uni in Malawi, ranked by the times higher education 🔥🔥","starting with the number one uni in malawi , ranked by the times higher education 🔥🔥 emoji_fire emoji_fire",neutral,positive,facebook_label - perpetual.csv
Mathews Mwenye,mathews mwenye,neutral,negative,facebook_label - perpetual.csv
RICHARD NTONYA 😂😂😂😂💪💪💪,richard ntonya 😂😂😂😂💪💪💪 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_flexed_biceps emoji_flexed_biceps emoji_flexed_biceps,neutral,positive,facebook_label - perpetual.csv
Eun Manyetera,eun manyetera,neutral,negative,facebook_label - perpetual.csv
Maggie Timothy,maggie timothy,neutral,negative,facebook_label - perpetual.csv
Dannie Goche I told you tiye tilimbikire school 😂😂,dannie goche i told you tiye tilimbikire school 😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,positive,negative,facebook_label - perpetual.csv
Charles Rajah tigairen🤣,charles rajah tigairen🤣 emoji_rolling_on_the_floor_laughing,neutral,neutral,facebook_label - perpetual.csv
Bweran ku UNIMA_nso fast 😅✌🏾,bweran ku unima_nso fast 😅✌🏾 emoji_grinning_face_with_sweat emoji_victory_hand_medium_dark_skin_tone,neutral,positive,facebook_label - perpetual.csv
Zeru attracts money 🤣💰,zeru attracts money 🤣💰 emoji_rolling_on_the_floor_laughing emoji_money_bag,positive,neutral,facebook_label - perpetual.csv
"A true Facebooker never finishes a post without checking the comments. Greetings, my colleague—may God bless you 😂","a true facebooker never finishes a post without checking the comments. greetings , my colleague—may god bless you 😂 emoji_face_with_tears_of_joy",neutral,positive,facebook_label - perpetual.csv
So they are bringing these initiatives titamaliza xol😅,so they are bringing these initiatives titamaliza xol😅 emoji_grinning_face_with_sweat,positive,negative,facebook_label - perpetual.csv
"Ayi koma sizoona, ku university scoring 50 ndikudusa ndima 50s its more difficult than scoring ma 75 and above. You need to consider and thank ife ama 50 we achive great things 😂🤣😅","ayi koma sizoona , ku university scoring <num> ndikudusa ndima 50s its more difficult than scoring ma <num> and above. you need to consider and thank ife ama <num> we achive great things 😂🤣😅 emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing emoji_grinning_face_with_sweat",negative,neutral,facebook_label - perpetual.csv
1 million??😹 eeeeh,<num> million??😹 eeeeh emoji_cat_with_tears_of_joy,positive,negative,facebook_label - perpetual.csv
Lemme go to read🙆‍♀️😳,lemme go to read🙆‍♀️😳 emoji_woman_gesturing_ok emoji_flushed_face,positive,negative,facebook_label - perpetual.csv
Tonse ama 50% let's gather here😂,tonse ama <num> % let ' s gather here😂 emoji_face_with_tears_of_joy,neutral,neutral,facebook_label - perpetual.csv
Huwah!!!!!,huwah!!!!!,positive,positive,facebook_label - perpetual.csv
Innocent Thakiwa bwenzi wakhala millionaire shuwa.,innocent thakiwa bwenzi wakhala millionaire shuwa.,positive,negative,facebook_label - perpetual.csv
Mayaza,mayaza,positive,negative,facebook_label - perpetual.csv
Lil 💪💪💪,lil 💪💪💪 emoji_flexed_biceps emoji_flexed_biceps emoji_flexed_biceps,positive,positive,facebook_label - perpetual.csv
Mayesero Wilmot scholarship yadza yokha iyi,mayesero wilmot scholarship yadza yokha iyi,positive,neutral,facebook_label - perpetual.csv
"41? Onsewo, kumeneko geri njophweka eti","<num> ? onsewo , kumeneko geri njophweka eti",neutral,positive,facebook_label - perpetual.csv
Mbulife tikhale chete 🤣,mbulife tikhale chete 🤣 emoji_rolling_on_the_floor_laughing,neutral,negative,facebook_label - perpetual.csv
Team 50 tili panja 😂😂😭,team <num> tili panja 😂😂😭 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_loudly_crying_face,neutral,neutral,facebook_label - perpetual.csv
Patrick Elias mayaza apa dean's list tikudziwana🤔🔥🔥,patrick elias mayaza apa dean ' s list tikudziwana🤔🔥🔥 emoji_thinking_face emoji_fire emoji_fire,neutral,positive,facebook_label - perpetual.csv
Awuzeni launch ikachitikire ku MUST 😆😆,awuzeni launch ikachitikire ku must 😆😆 emoji_grinning_squinting_face emoji_grinning_squinting_face,neutral,neutral,facebook_label - perpetual.csv
Nzeru izo,nzeru izo,positive,positive,facebook_label - perpetual.csv
They will be signs kuti LUANAR ndi number 1 university 😂😂🔥🤝,they will be signs kuti luanar ndi number <num> university 😂😂🔥🤝 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_fire emoji_handshake,neutral,neutral,facebook_label - perpetual.csv
Dean's list ija ndi deal 🥳🔥,dean ' s list ija ndi deal 🥳🔥 emoji_partying_face emoji_fire,positive,positive,facebook_label - perpetual.csv
Eyoo❤️‍🔥,eyoo❤️‍🔥 emoji_heart_on_fire,positive,positive,facebook_label - perpetual.csv
Congrats,congrats,positive,positive,facebook_label - perpetual.csv
"Zokondelatu,ife nthawi yathu the best we could get was a mere handclap and a hand shake to uncle GY","zokondelatu , ife nthawi yathu the best we could get was a mere handclap and a hand shake to uncle gy",negative,positive,facebook_label - perpetual.csv
Okay,okay,positive,positive,facebook_label - perpetual.csv
Yanga ilipo apapa,yanga ilipo apapa,positive,negative,facebook_label - perpetual.csv
Blessings George NamangaleBlessings George Namangale I know you gonna be among them 🙏,blessings george namangaleblessings george namangale i know you gonna be among them 🙏 emoji_folded_hands,positive,positive,facebook_label - perpetual.csv
Ok,ok,positive,neutral,facebook_label - perpetual.csv
Wow,wow,positive,negative,facebook_label - perpetual.csv
Ouma mitufe ayii 😭🥲,ouma mitufe ayii 😭🥲 emoji_loudly_crying_face emoji_smiling_face_with_tear,negative,neutral,facebook_label - perpetual.csv
Alexander Kans & Tsar Drianoh 😂😂tiyen,alexander kans & tsar drianoh 😂😂tiyen emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,positive,negative,facebook_label - perpetual.csv
Steven SisQo Makungwa ma mita,steven sisqo makungwa ma mita,positive,negative,facebook_label - perpetual.csv
Joana Chigamba yaza 😂,joana chigamba yaza 😂 emoji_face_with_tears_of_joy,positive,negative,facebook_label - perpetual.csv
Atipase kaye tinamalizafe,atipase kaye tinamalizafe,positive,negative,facebook_label - perpetual.csv
Why is it coming after  finishing school,why is it coming after finishing school,neutral,neutral,facebook_label - perpetual.csv
Good news,good news,positive,positive,facebook_label - perpetual.csv
Wow,wow,positive,negative,facebook_label - perpetual.csv
Mphatso Yobbyy ndudziwa muzandikumbukile ku ufumu waku mwamba🤣🤣,mphatso yobbyy ndudziwa muzandikumbukile ku ufumu waku mwamba🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,positive,neutral,facebook_label - perpetual.csv
Yaku Israel inatiphonya iyiso?🙆,yaku israel inatiphonya iyiso?🙆 emoji_person_gesturing_ok,neutral,negative,facebook_label - perpetual.csv
Empe Ror Ste Ven I ndalama tidya izi😂😂😂😂😂,empe ror ste ven i ndalama tidya izi😂😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,positive,negative,facebook_label - perpetual.csv
Kelvin Bandasure,kelvin bandasure,neutral,negative,facebook_label - perpetual.csv
Zabwino,zabwino,positive,positive,facebook_label - perpetual.csv
Aaaa,aaaa,negative,negative,facebook_label - perpetual.csv
Joicka Churchill mita😅,joicka churchill mita😅 emoji_grinning_face_with_sweat,positive,negative,facebook_label - perpetual.csv
Pri Pri Nce ndalama za pa Dean's list tizadya nawo yaza iwe,pri pri nce ndalama za pa dean ' s list tizadya nawo yaza iwe,positive,negative,facebook_label - perpetual.csv
OTCHENO MARCELO HARTON  Yaza 😂,otcheno marcelo harton yaza 😂 emoji_face_with_tears_of_joy,positive,negative,facebook_label - perpetual.csv
"Hilcia Sibale 
Saston Mw 
Phillip Namalindi 
😭😂eh eh",hilcia sibale saston mw phillip namalindi 😭😂eh eh emoji_loudly_crying_face emoji_face_with_tears_of_joy,neutral,neutral,facebook_label - perpetual.csv
"Zacipongwe, ntamaliza Geri amwene","zacipongwe , ntamaliza geri amwene",negative,positive,facebook_label - perpetual.csv
Mayaz tikuziwana 😂😂,mayaz tikuziwana 😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,positive,negative,facebook_label - perpetual.csv
Luanar way❤️,luanar way❤️ emoji_red_heart,neutral,positive,facebook_label - perpetual.csv
Zili bwino 🔥👍🏿,zili bwino 🔥👍🏿 emoji_fire emoji_thumbs_up_dark_skin_tone,positive,positive,facebook_label - perpetual.csv
Afomufomu ayimveta fungo,afomufomu ayimveta fungo,positive,negative,facebook_label - perpetual.csv
Linley Alepha Yetala  yaza apa zanu zili pa bho 😂,linley alepha yetala yaza apa zanu zili pa bho 😂 emoji_face_with_tears_of_joy,positive,negative,facebook_label - perpetual.csv
Freddie Mtembeh  zanu zayeratu apa,freddie mtembeh zanu zayeratu apa,positive,negative,facebook_label - perpetual.csv
Nicee,nicee,positive,positive,facebook_label - perpetual.csv
Nice,nice,positive,positive,facebook_label - perpetual.csv
"non of my business as long as I am performing better, I am good to go.","non of my business as long as i am performing better , i am good to go.",negative,positive,facebook_label - perpetual.csv
Mukuyamba izi titamaliza bwanji😂 ndaziphonya ndalama🙌,mukuyamba izi titamaliza bwanji😂 ndaziphonya ndalama🙌 emoji_face_with_tears_of_joy emoji_raising_hands,neutral,negative,facebook_label - perpetual.csv
🔥🔥🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥🔥🔥 emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire,positive,positive,facebook_label - perpetual.csv
Monga yaza waku faculty am Ready for that 😊 zama yaza izi 🤣,monga yaza waku faculty am ready for that 😊 zama yaza izi 🤣 emoji_smiling_face_with_smiling_eyes emoji_rolling_on_the_floor_laughing,positive,neutral,facebook_label - perpetual.csv
Now competition will be high anthu apwetekana 😂🙌🏾,now competition will be high anthu apwetekana 😂🙌🏾 emoji_face_with_tears_of_joy emoji_raising_hands_medium_dark_skin_tone,neutral,neutral,facebook_label - rahema.csv
Mbulife zatiphonya et 🤣,mbulife zatiphonya et 🤣 emoji_rolling_on_the_floor_laughing,neutral,negative,facebook_label - rahema.csv
Tipatseni a team 50 to motivate us 😭😭,tipatseni a team <num> to motivate us 😭😭 emoji_loudly_crying_face emoji_loudly_crying_face,neutral,neutral,facebook_label - rahema.csv
Rodney Yohane mfana apa zako zayela🔥🔥,rodney yohane mfana apa zako zayela🔥🔥 emoji_fire emoji_fire,positive,positive,facebook_label - rahema.csv
Dorica Steven Banda inu pa Dean's list ay😭😂,dorica steven banda inu pa dean ' s list ay😭😂 emoji_loudly_crying_face emoji_face_with_tears_of_joy,neutral,neutral,facebook_label - rahema.csv
Ma yaza tuziwana 😂,ma yaza tuziwana 😂 emoji_face_with_tears_of_joy,positive,negative,facebook_label - rahema.csv
Mbulife ayi?,mbulife ayi?,neutral,negative,facebook_label - rahema.csv
Good move👊,good move👊 emoji_oncoming_fist,positive,positive,facebook_label - rahema.csv
Team 50 kufa nayooo 🥹😂,team <num> kufa nayooo 🥹😂 emoji_face_holding_back_tears emoji_face_with_tears_of_joy,negative,neutral,facebook_label - rahema.csv
Limban Chinoko mesa muli mtika apa 😂 😂,limban chinoko mesa muli mtika apa 😂 😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,neutral,negative,facebook_label - rahema.csv
A Dalitso Pensulo I know uli mkat 🥲😌,a dalitso pensulo i know uli mkat 🥲😌 emoji_smiling_face_with_tear emoji_relieved_face,positive,negative,facebook_label - rahema.csv
Dean's list akutengera accumulative or single semester 🙌😂😂 asking for a friend,dean ' s list akutengera accumulative or single semester 🙌😂😂 asking for a friend emoji_raising_hands emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,neutral,negative,facebook_label - rahema.csv
Kingsley Mguwata mesa mìta mwatenga,kingsley mguwata mesa mìta mwatenga,neutral,negative,facebook_label - rahema.csv
Mbolembole Takkie Chilembwe uli nkati aise,mbolembole takkie chilembwe uli nkati aise,positive,negative,facebook_label - rahema.csv
Madikila iffe tipange gara sichoncho??,madikila iffe tipange gara sichoncho??,negative,negative,facebook_label - rahema.csv
Kod wa 2.99 naye sangangumupatsako ka 300 suzande ☺️☺️,kod wa <num> . <num> naye sangangumupatsako ka <num> suzande ☺️☺️ emoji_smiling_face emoji_smiling_face,neutral,neutral,facebook_label - rahema.csv
Mutsikilenso mbali zaku Unima kuno plizi,mutsikilenso mbali zaku unima kuno plizi,neutral,negative,facebook_label - rahema.csv
Ikafika pa 5 mita mundikodore,ikafika pa <num> mita mundikodore,negative,neutral,facebook_label - rahema.csv
Waw great bank yoganiza boh,waw great bank yoganiza boh,positive,positive,facebook_label - rahema.csv
Uku timapanga za school 😅😅,uku timapanga za school 😅😅 emoji_grinning_face_with_sweat emoji_grinning_face_with_sweat,positive,negative,facebook_label - rahema.csv
Ikanakhala 2015 bwenzi titadya nawo yapa deans list_yo 😅,ikanakhala <num> bwenzi titadya nawo yapa deans list_yo 😅 emoji_grinning_face_with_sweat,neutral,negative,facebook_label - rahema.csv
Zeru nd ndalama,zeru nd ndalama,positive,positive,facebook_label - rahema.csv
"Ife tili ku school kunalibetu izi
Mumadikira timalize eti okay",ife tili ku school kunalibetu izi mumadikira timalize eti okay,neutral,negative,facebook_label - rahema.csv
Izi akananena bwenzi tisakugona ku mowa ka🤣😞,izi akananena bwenzi tisakugona ku mowa ka🤣😞 emoji_rolling_on_the_floor_laughing emoji_disappointed_face,negative,negative,facebook_label - rahema.csv
Kumutero yazayo,kumutero yazayo,positive,negative,facebook_label - rahema.csv
Benn Mandela Musisi hane inu pa dean's list palibe?😜😜,benn mandela musisi hane inu pa dean ' s list palibe?😜😜 emoji_winking_face_with_tongue emoji_winking_face_with_tongue,neutral,negative,facebook_label - rahema.csv
Ma. Yaza atenga matenda basi 😂,ma. yaza atenga matenda basi 😂 emoji_face_with_tears_of_joy,negative,negative,facebook_label - rahema.csv
Tikazitape Saturday lino 🔥,tikazitape saturday lino 🔥 emoji_fire,positive,positive,facebook_label - rahema.csv
Izizi zikanayamba nthawi yathu pa Bunda tinakafila,izizi zikanayamba nthawi yathu pa bunda tinakafila,negative,neutral,facebook_label - rahema.csv
John Nyirenda  amau-mau ndalamayo tidya tonse,john nyirenda amau-mau ndalamayo tidya tonse,positive,negative,facebook_label - rahema.csv
