id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned,predicted_label,predicted_confidence,score_negative,score_neutral,score_positive,model_name,model_version,model_family,predicted_at
275.0,Job creation 💯,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,14,3,False,False,,positive,emoji_hundred_points,1,job creation 💯 emoji_hundred_points,"['job', 'creation', '💯', 'emoji_hundred_points']",4,positive,0.6820154369249634,0.15692223087474322,0.16106233220029345,0.6820154369249634,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
218.0,"nde kungowapatsa avenue for allowance collection, kkkkkkk",economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,57,7,False,False,,negative,,0,"nde kungowapatsa avenue for allowance collection , kkkkkkk","['nde', 'kungowapatsa', 'avenue', 'for', 'allowance', 'collection', ',', 'kkkkkkk']",8,negative,0.47348777247993196,0.47348777247993196,0.28504939013280917,0.24146283738725888,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
905.0,In fact they are the worst than what you are thinking,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,53,11,False,False,,negative,,0,in fact they are the worst than what you are thinking,"['in', 'fact', 'they', 'are', 'the', 'worst', 'than', 'what', 'you', 'are', 'thinking']",11,positive,0.4630244231409656,0.23428389542607483,0.30269168143295966,0.4630244231409656,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
455.0,First time to hear it,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,21,5,False,False,,neutral,,0,first time to hear it,"['first', 'time', 'to', 'hear', 'it']",5,positive,0.42141895048135025,0.3378405306012195,0.24074051891743023,0.42141895048135025,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
565.0,"Zopanda pake zimenezo, muona ngati apolice wo samakapanga ma deal? Kkkk pamenepo kungowatero achina JJ akungomwetulira kkkk",economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,123,17,False,False,,negative,,0,"zopanda pake zimenezo , muona ngati apolice wo samakapanga ma deal? kkkk pamenepo kungowatero achina jj akungomwetulira kkkk","['zopanda', 'pake', 'zimenezo', ',', 'muona', 'ngati', 'apolice', 'wo', 'samakapanga', 'ma', 'deal?', 'kkkk', 'pamenepo', 'kungowatero', 'achina', 'jj', 'akungomwetulira', 'kkkk']",18,negative,0.8314037904925896,0.8314037904925896,0.098454256174639,0.07014195333277147,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
46.0,"TAM is too corrupt, mwalandila howo mukatelo... Very useless... How is it going ease when u don't have the 400m?",economy,neutral,medium,yes,,sentiment - Rahema.csv,neutral,yes,False,112,20,False,False,,neutral,,0,"tam is too corrupt , mwalandila howo mukatelo... very useless... how is it going ease when u don ' t have the 400m?","['tam', 'is', 'too', 'corrupt', ',', 'mwalandila', 'howo', 'mukatelo...', 'very', 'useless...', 'how', 'is', 'it', 'going', 'ease', 'when', 'u', 'don', ""'"", 't', 'have', 'the', '400m?']",23,negative,0.4744433930872056,0.4744433930872056,0.19530149341466965,0.3302551134981248,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
52.0,This another way of saying mabvuto a fuel alipobe?,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,50,9,False,False,,negative,,0,this another way of saying mabvuto a fuel alipobe?,"['this', 'another', 'way', 'of', 'saying', 'mabvuto', 'a', 'fuel', 'alipobe?']",9,neutral,0.3890594371154529,0.3446210890310654,0.3890594371154529,0.26631947385348176,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
863.0,Muyikanso lev ya wapolice,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,25,4,False,False,,negative,,0,muyikanso lev ya wapolice,"['muyikanso', 'lev', 'ya', 'wapolice']",4,negative,0.7189707540918066,0.7189707540918066,0.16183447065149384,0.11919477525669955,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
16.0,Uyuyu osazamutola,Economy,Positive,Medium,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,17,2,False,False,,positive,,0,uyuyu osazamutola,"['uyuyu', 'osazamutola']",2,positive,0.5882825808951625,0.20977183537055663,0.20194558373428081,0.5882825808951625,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
101.0,Aziwalipila amerawo?,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,20,2,False,False,,neutral,,0,aziwalipila amerawo?,"['aziwalipila', 'amerawo?']",2,negative,0.4153892792857416,0.4153892792857416,0.31354282167218056,0.27106789904207773,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
218.0,Bravo napoleon,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,14,2,False,False,,positive,,0,bravo napoleon,"['bravo', 'napoleon']",2,positive,0.8669499863920948,0.06292304127135795,0.07012697233654727,0.8669499863920948,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
206.0,Zafikatu pa nabola nsima,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,24,4,False,False,,negative,,0,zafikatu pa nabola nsima,"['zafikatu', 'pa', 'nabola', 'nsima']",4,neutral,0.5610923303869615,0.2784470526055642,0.5610923303869615,0.16046061700747433,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
363.0,Katundu bambo napoleon zombe,Economy,Positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,28,4,False,False,,positive,,0,katundu bambo napoleon zombe,"['katundu', 'bambo', 'napoleon', 'zombe']",4,positive,0.8681592343637797,0.05155214719783154,0.08028861843838885,0.8681592343637797,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
491.0,Mesa za police zo zimakaswa ma deal konko 😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,45,9,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,mesa za police zo zimakaswa ma deal konko 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['mesa', 'za', 'police', 'zo', 'zimakaswa', 'ma', 'deal', 'konko', '😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",12,negative,0.5171027365280173,0.5171027365280173,0.3762785978323429,0.10661866563963983,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
152.0,"You speaking for Nocma! Update us when the fuel is in malawi pano just shut up. Our business are in a terrible position, we fighting for survival again",economy,positive,high,yes,,sentiment - Thando.csv,positive,yes,False,151,28,False,False,,positive,,0,"you speaking for nocma! update us when the fuel is in malawi pano just shut up. our business are in a terrible position , we fighting for survival again","['you', 'speaking', 'for', 'nocma!', 'update', 'us', 'when', 'the', 'fuel', 'is', 'in', 'malawi', 'pano', 'just', 'shut', 'up.', 'our', 'business', 'are', 'in', 'a', 'terrible', 'position', ',', 'we', 'fighting', 'for', 'survival', 'again']",29,positive,0.36004412628328086,0.35565759739754976,0.28429827631916943,0.36004412628328086,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
427.0,Chimidzi icho,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,13,2,False,False,,negative,,0,chimidzi icho,"['chimidzi', 'icho']",2,negative,0.4244913447672309,0.4244913447672309,0.22612636232861105,0.349382292904158,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
584.0,Tangobweletsani fuel basi adzipezeka. Taimbani ma foni aja fuel akhalemo mu ma filling station. Apolisiwo you think can not be bribed,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,133,21,False,False,,negative,,0,tangobweletsani fuel basi adzipezeka. taimbani ma foni aja fuel akhalemo mu ma filling station. apolisiwo you think can not be bribed,"['tangobweletsani', 'fuel', 'basi', 'adzipezeka.', 'taimbani', 'ma', 'foni', 'aja', 'fuel', 'akhalemo', 'mu', 'ma', 'filling', 'station.', 'apolisiwo', 'you', 'think', 'can', 'not', 'be', 'bribed']",21,neutral,0.5054998432818681,0.4023628720866915,0.5054998432818681,0.09213728463144034,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
23.0,"Ingobwelesani fuel wokwanila, otherwise deploying Police officers in filling stations will make the current situation even worse 😂😂😂",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,132,18,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,"ingobwelesani fuel wokwanila , otherwise deploying police officers in filling stations will make the current situation even worse 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy","['ingobwelesani', 'fuel', 'wokwanila', ',', 'otherwise', 'deploying', 'police', 'officers', 'in', 'filling', 'stations', 'will', 'make', 'the', 'current', 'situation', 'even', 'worse', '😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",22,neutral,0.5390523486114182,0.39762915801430565,0.5390523486114182,0.06331849337427618,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
38.0,Let them.borrow a leaf from Chitawira Puma so.smart no madando olo.line italike pamakhala order all the time,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,108,17,False,False,,negative,,0,let them.borrow a leaf from chitawira puma so.smart no madando olo.line italike pamakhala order all the time,"['let', 'them.borrow', 'a', 'leaf', 'from', 'chitawira', 'puma', 'so.smart', 'no', 'madando', 'olo.line', 'italike', 'pamakhala', 'order', 'all', 'the', 'time']",17,negative,0.36851914345564313,0.36851914345564313,0.26751159163948374,0.3639692649048732,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
203.0,I thought Tuesday is just tomorrow??,economy,neutral,high,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,36,6,False,False,,neutral,,0,i thought tuesday is just tomorrow??,"['i', 'thought', 'tuesday', 'is', 'just', 'tomorrow??']",6,neutral,0.35422989651044845,0.3142672313154591,0.35422989651044845,0.3315028721740924,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
270.0,"Apa nde apeza allowance apolisi yokadyera nyama kunyumba, kumwera komanso kudzipepesera kwa ma secretary sure . Uku ndiye timati kuika khoswe pa mtedza",economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,151,23,False,False,,negative,,0,"apa nde apeza allowance apolisi yokadyera nyama kunyumba , kumwera komanso kudzipepesera kwa ma secretary sure . uku ndiye timati kuika khoswe pa mtedza","['apa', 'nde', 'apeza', 'allowance', 'apolisi', 'yokadyera', 'nyama', 'kunyumba', ',', 'kumwera', 'komanso', 'kudzipepesera', 'kwa', 'ma', 'secretary', 'sure', '.', 'uku', 'ndiye', 'timati', 'kuika', 'khoswe', 'pa', 'mtedza']",24,negative,0.6448995348529786,0.6448995348529786,0.24222497112053196,0.11287549402648948,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
124.0,Kodi lameck nayeso ali ndi mphamvu yomatipatsa ma updates mpaka kumatchula mitengo,economy,Neutral,low,yes,sarcasim,sentiment - Fitina.csv,neutral,yes,False,82,12,False,False,,neutral,,0,kodi lameck nayeso ali ndi mphamvu yomatipatsa ma updates mpaka kumatchula mitengo,"['kodi', 'lameck', 'nayeso', 'ali', 'ndi', 'mphamvu', 'yomatipatsa', 'ma', 'updates', 'mpaka', 'kumatchula', 'mitengo']",12,negative,0.38283363585375935,0.38283363585375935,0.35659995938731076,0.26056640475893,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
80.0,Koma izi zoti ma tankers anyamuka hee alimunjira hheeee alipo 100 plus zatitopesa chosani ma levy osafunikilawo ife tikufuna fuelo,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,130,20,False,False,,negative,,0,koma izi zoti ma tankers anyamuka hee alimunjira hheeee alipo <num> plus zatitopesa chosani ma levy osafunikilawo ife tikufuna fuelo,"['koma', 'izi', 'zoti', 'ma', 'tankers', 'anyamuka', 'hee', 'alimunjira', 'hheeee', 'alipo', '<num>', 'plus', 'zatitopesa', 'chosani', 'ma', 'levy', 'osafunikilawo', 'ife', 'tikufuna', 'fuelo']",20,negative,0.6111934006186176,0.6111934006186176,0.2156233952984285,0.1731832040829539,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
221.0,Hamayo ndalama ija yatha mphamvuu bc ana anga sadzaipeza🙆‍♂️🙆‍♂️🙆‍♂️!!!!!!!!!!!!!!!!!!!!!!!!!!!,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Luthando.csv,positive,yes,False,95,9,False,False,,positive,emoji_man_gesturing_ok emoji_man_gesturing_ok emoji_man_gesturing_ok,3,hamayo ndalama ija yatha mphamvuu bc ana anga sadzaipeza🙆‍♂️🙆‍♂️🙆‍♂️!!!!!!!!!!!!!!!!!!!!!!!!!!! emoji_man_gesturing_ok emoji_man_gesturing_ok emoji_man_gesturing_ok,"['hamayo', 'ndalama', 'ija', 'yatha', 'mphamvuu', 'bc', 'ana', 'anga', 'sadzaipeza🙆\u200d♂️🙆\u200d♂️🙆\u200d♂️!!!!!!!!!!!!!!!!!!!!!!!!!!!', 'emoji_man_gesturing_ok', 'emoji_man_gesturing_ok', 'emoji_man_gesturing_ok']",12,negative,0.3961100826134921,0.3961100826134921,0.3123707953151014,0.29151912207140646,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
388.0,Pakalapakala boma,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,17,2,False,False,,negative,,0,pakalapakala boma,"['pakalapakala', 'boma']",2,negative,0.5025619852562514,0.5025619852562514,0.21939722788115484,0.2780407868625938,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
982.0,Mutiphetsa ine ndekha ai or mutandichosa tchito,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,47,7,False,False,,negative,,0,mutiphetsa ine ndekha ai or mutandichosa tchito,"['mutiphetsa', 'ine', 'ndekha', 'ai', 'or', 'mutandichosa', 'tchito']",7,negative,0.4829556447401999,0.4829556447401999,0.27030635182105744,0.2467380034387426,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
32.0,Chakwera ankatichedwesa ma guy 😌😌,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,33,5,False,False,,positive,emoji_relieved_face emoji_relieved_face,2,chakwera ankatichedwesa ma guy 😌😌 emoji_relieved_face emoji_relieved_face,"['chakwera', 'ankatichedwesa', 'ma', 'guy', '😌😌', 'emoji_relieved_face', 'emoji_relieved_face']",7,negative,0.40443443025255177,0.40443443025255177,0.29977101999539973,0.29579454975204855,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
15.0,"Apapa wainyamula Malawi since Malawi's economy is Agriculture-based. We expect increased GDP per capita, sustainable food security and why not increased employment rate? Bravo🔥",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,176,24,False,False,,positive,emoji_fire,1,"apapa wainyamula malawi since malawi ' s economy is agriculture-based. we expect increased gdp per capita , sustainable food security and why not increased employment rate? bravo🔥 emoji_fire","['apapa', 'wainyamula', 'malawi', 'since', 'malawi', ""'"", 's', 'economy', 'is', 'agriculture-based.', 'we', 'expect', 'increased', 'gdp', 'per', 'capita', ',', 'sustainable', 'food', 'security', 'and', 'why', 'not', 'increased', 'employment', 'rate?', 'bravo🔥', 'emoji_fire']",28,positive,0.6513590285657385,0.16423908153975367,0.18440188989450787,0.6513590285657385,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
492.0,Zeru za bamboo,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,neutral,yes,False,14,3,False,False,,neutral,,0,zeru za bamboo,"['zeru', 'za', 'bamboo']",3,positive,0.5920600613849566,0.17695389509450393,0.23098604352053947,0.5920600613849566,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
632.0,Wa police wapeza Gold wina uku,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,30,6,False,False,,negative,,0,wa police wapeza gold wina uku,"['wa', 'police', 'wapeza', 'gold', 'wina', 'uku']",6,negative,0.6034495417732787,0.6034495417732787,0.2601115955609604,0.13643886266576097,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
221.0,Kkkkkkkkkkk,economy,negative,high,yes,,sentiment - Alfred.csv,negative,yes,False,11,1,True,False,,negative,,0,kkkkkkkkkkk,['kkkkkkkkkkk'],1,neutral,0.4746460897513211,0.23570111531782148,0.4746460897513211,0.2896527949308573,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
110.0,Wanunkha malawi,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,15,2,False,False,,negative,,0,wanunkha malawi,"['wanunkha', 'malawi']",2,neutral,0.4136180531156044,0.31800508979358594,0.4136180531156044,0.26837685709080955,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
169.0,Muzimulipila et,economy,neutral,high,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,15,2,False,False,,neutral,,0,muzimulipila et,"['muzimulipila', 'et']",2,negative,0.45861365658117215,0.45861365658117215,0.2874805894355945,0.2539057539832333,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
